client_id,app_date,education,sex,age,car,car_type,decline_app_cnt,good_work,score_bki,bki_request_cnt,region_rating,home_address,work_address,income,sna,first_time,foreign_passport,sample,default
104210,2014-04-22,UGR,F,60,N,N,1,1,-1.20148429,3,60,2,3,24000,1,3,N,0,0
32761,2014-02-09,GRD,M,33,N,N,2,0,-2.35305175,2,60,2,3,45000,1,3,N,0,0
55058,2014-03-04,SCH,M,62,N,N,0,1,-1.98284587,2,50,1,3,50000,1,2,N,0,0
80531,2014-03-28,GRD,F,28,N,N,0,0,-1.10566211,0,40,2,3,7000,4,1,N,0,0
45836,2014-02-22,SCH,F,25,N,N,0,0,-1.71091247,1,50,1,1,19000,1,1,N,0,0
50008,2014-02-26,GRD,M,39,N,N,0,1,-1.86680306,0,80,2,3,120000,3,1,N,0,0
88376,2014-04-04,UGR,F,30,N,N,0,0,-1.92084628,3,40,1,2,20000,1,3,N,0,0
38500,2014-02-14,GRD,M,43,Y,N,0,0,-2.44502037,4,60,1,2,25000,2,3,N,0,0
41532,2014-02-18,GRD,F,33,N,N,1,0,-2.38477538,3,50,2,3,38000,1,3,N,0,0
108617,2014-04-28,SCH,F,45,N,N,0,0,-2.04634369,0,40,2,3,10000,4,1,N,0,0
7723,2014-01-15,UGR,F,43,Y,Y,0,0,-2.1042109,0,60,1,2,30000,1,3,N,0,0
38610,2014-02-14,SCH,M,30,Y,Y,0,0,-1.53333395,0,60,2,3,60000,1,3,Y,0,0
18534,2014-01-26,SCH,M,23,N,N,2,0,-2.02483083,0,40,1,1,12000,3,2,N,0,0
98517,2014-04-15,UGR,F,65,Y,N,0,0,-1.70553153,1,80,2,3,45000,1,4,N,0,0
72082,2014-03-20,SCH,M,42,N,N,0,1,-0.86027366,3,50,2,3,40000,4,3,N,0,0
47845,2014-02-24,GRD,M,33,Y,N,0,0,-1.36254884,2,50,2,3,150600,1,3,N,0,0
9159,2014-01-16,UGR,F,33,N,N,0,0,-1.99044767,2,40,1,2,30000,1,2,N,0,0
79328,2014-03-27,SCH,F,56,N,N,0,1,-1.46964176,3,50,1,1,30000,1,4,N,0,0
75680,2014-03-23,SCH,F,41,Y,N,0,0,-2.91609729,0,50,1,2,25000,1,4,N,0,0
47947,2014-02-25,GRD,F,46,N,N,0,0,-2.21851291,1,50,1,3,30000,1,4,N,0,0
38306,2014-02-14,GRD,M,53,Y,Y,0,0,-2.51455324,0,50,2,3,50000,1,4,Y,0,0
32879,2014-02-09,SCH,F,49,N,N,0,0,-2.20490367,1,40,1,2,17000,4,2,N,0,0
108783,2014-04-29,SCH,F,26,Y,Y,0,0,-1.83168687,2,50,2,3,25000,2,3,N,0,0
14297,2014-01-21,GRD,M,53,N,N,0,0,-2.7835764,0,40,1,1,70000,1,4,Y,0,0
78043,2014-03-26,UGR,F,22,N,N,1,0,-1.37298213,3,50,2,3,30000,1,1,N,0,0
17056,2014-01-24,SCH,F,52,N,N,0,0,-2.7730342999999995,0,40,1,3,7000,2,2,N,0,0
75176,2014-03-23,GRD,F,48,N,N,0,0,-1.7184387,4,40,2,2,22000,2,3,N,0,0
101999,2014-04-19,GRD,M,36,Y,Y,0,0,-1.52121524,2,80,2,3,100000,1,4,N,0,0
101128,2014-04-18,SCH,F,30,N,N,0,0,-2.13579828,2,50,2,3,23000,2,1,N,0,0
159,2014-01-02,GRD,F,44,N,N,0,1,-2.73305377,0,50,1,1,27500,1,3,N,0,0
94211,2014-04-10,GRD,M,57,Y,Y,0,0,-2.12512713,3,70,2,3,50000,1,3,N,0,0
2301,2014-01-07,GRD,F,28,N,N,2,1,-0.90646869,29,60,1,2,15000,2,2,N,0,0
105454,2014-04-24,SCH,F,63,N,N,0,0,-2.61958705,1,40,2,3,21300,1,3,N,0,0
18823,2014-01-26,UGR,F,44,N,N,0,1,-2.05591548,0,80,2,3,40000,1,4,Y,0,0
79366,2014-03-27,GRD,M,53,N,N,0,1,-1.27464398,2,60,1,2,30000,4,1,N,0,0
83937,2014-04-01,SCH,M,50,N,N,0,0,-2.08942534,3,50,2,3,25000,1,4,N,0,0
24586,2014-01-31,UGR,M,44,Y,Y,0,0,-2.51012414,0,60,2,3,50000,1,4,N,0,0
34849,2014-02-11,GRD,F,32,Y,Y,0,0,-2.07180542,0,80,2,3,150000,1,3,Y,0,0
43481,2014-02-20,SCH,F,26,N,N,1,0,-0.86092246,0,40,2,3,20000,2,2,N,0,0
89444,2014-04-05,UGR,F,32,N,N,0,0,-1.96509189,5,50,2,3,18000,4,1,N,0,0
9431,2014-01-16,UGR,M,35,N,N,0,0,-1.68172589,2,60,2,3,60000,3,1,Y,0,0
54949,2014-03-04,SCH,F,41,Y,N,0,0,-2.62529886,2,50,1,2,50000,1,3,Y,0,0
66598,2014-03-15,GRD,M,34,N,N,1,0,-1.31785164,6,80,2,3,70000,4,4,N,0,0
86399,2014-04-02,GRD,M,39,Y,Y,1,1,-1.7130096999999995,4,70,2,3,50000,1,4,Y,0,0
61781,2014-03-11,UGR,F,25,N,N,1,1,-1.49289166,1,50,2,3,25000,1,3,N,0,0
23945,2014-01-30,SCH,M,33,N,N,0,1,-2.47996149,5,80,2,3,26000,1,2,N,0,0
107630,2014-04-27,GRD,F,41,Y,Y,0,0,-1.14654969,2,50,2,3,60000,1,3,Y,0,0
76424,2014-03-24,UGR,F,30,Y,N,0,0,-1.04913445,3,50,1,2,17000,1,1,N,0,0
3307,2014-01-09,GRD,M,33,N,N,0,1,-2.68454637,0,80,2,3,130000,1,3,N,0,0
7124,2014-01-14,SCH,M,27,Y,Y,0,0,-1.98627596,1,40,2,3,25000,2,1,N,0,0
35003,2014-02-11,GRD,M,38,N,N,0,0,-2.53265065,0,70,2,1,110000,1,3,Y,0,0
85483,2014-04-02,SCH,M,44,N,N,0,0,-2.48552993,0,80,2,3,50000,1,3,N,0,0
81901,2014-03-30,GRD,M,33,N,N,0,0,-2.57222811,0,60,2,3,25000,1,4,N,0,0
107657,2014-04-27,UGR,M,25,N,N,1,0,-0.91184952,3,80,2,3,50000,1,3,N,0,0
12067,2014-01-19,GRD,M,28,N,N,0,1,-1.85389156,2,60,1,2,52000,1,3,N,0,0
18238,2014-01-25,SCH,F,48,N,N,0,0,-0.95166531,3,60,2,3,40000,4,1,N,0,0
99728,2014-04-16,GRD,F,38,N,N,0,0,-1.75569047,2,80,2,3,25000,1,3,Y,0,0
100751,2014-04-17,SCH,F,40,N,N,0,1,-1.59008187,2,50,1,2,15500,3,2,N,0,0
105610,2014-04-24,GRD,M,33,N,N,0,0,-2.23566952,4,50,1,1,25000,1,3,Y,0,0
39982,2014-02-16,SCH,F,35,N,N,0,0,-2.52484823,1,40,1,2,15000,1,3,N,0,0
82609,2014-03-31,UGR,F,50,N,N,0,0,-1.71915495,0,40,2,3,40000,2,3,N,0,0
105852,2014-04-24,SCH,F,26,N,N,0,0,-2.74656361,2,80,2,3,6000,1,4,N,0,0
51248,2014-02-28,GRD,F,31,Y,Y,0,0,-1.9664887,0,80,2,3,120000,4,1,N,0,0
56297,2014-03-05,GRD,F,31,Y,N,0,0,-1.90734421,0,70,2,3,45000,4,3,N,0,0
88565,2014-04-04,GRD,M,41,Y,N,0,0,-1.93772106,3,50,2,3,60000,1,3,N,0,0
30092,2014-02-06,SCH,F,50,Y,N,0,0,-2.38321944,4,80,2,3,90000,1,4,Y,0,0
24166,2014-01-31,SCH,F,50,N,N,0,0,-2.0067756,2,50,1,2,15000,1,2,N,0,0
84096,2014-04-01,PGR,M,31,N,N,0,1,-2.30511351,3,50,2,3,11000,2,2,N,0,0
29934,2014-02-05,UGR,F,28,N,N,2,0,-1.18111064,1,60,2,3,12000,1,4,N,0,0
100917,2014-04-18,SCH,F,58,N,N,0,0,-2.54341846,2,50,1,2,22800,1,4,N,0,0
62921,2014-03-12,SCH,M,31,Y,N,2,0,-1.13234929,4,80,2,3,45000,1,2,N,0,0
37109,2014-02-13,GRD,M,33,N,N,1,0,-1.68069994,4,50,1,2,30000,1,4,N,0,0
22175,2014-01-29,SCH,F,29,Y,N,0,0,-2.02123932,0,50,1,2,23000,1,3,N,0,0
31660,2014-02-07,GRD,F,36,Y,Y,0,0,-1.87398491,4,50,1,2,50000,1,4,N,0,0
56030,2014-03-04,GRD,F,31,N,N,0,0,-1.57300089,4,60,2,2,42000,2,2,N,0,0
24370,2014-01-31,GRD,M,39,Y,N,0,0,-2.7300373,1,50,1,2,50000,1,2,Y,0,0
19148,2014-01-26,UGR,F,22,N,N,0,0,-2.16177247,1,80,2,3,30000,1,3,Y,0,0
39545,2014-02-15,SCH,F,40,N,N,0,0,-0.87019228,5,60,2,3,35000,1,2,N,0,0
79426,2014-03-27,SCH,M,44,N,N,0,0,-1.96939482,1,30,1,2,12000,1,3,N,0,0
47648,2014-02-24,SCH,F,61,N,N,1,0,-1.99614803,1,60,2,3,25000,2,2,N,0,0
28762,2014-02-04,GRD,F,31,N,N,0,0,-1.79340145,1,60,1,2,15000,3,2,N,0,0
15603,2014-01-22,GRD,M,31,N,N,0,0,-1.77526279,1,80,2,3,120000,1,3,Y,0,0
95904,2014-04-12,SCH,F,27,N,N,0,0,-2.36915311,0,70,1,2,29000,1,4,N,0,0
47900,2014-02-25,SCH,F,48,Y,Y,0,0,-2.37076405,0,60,1,1,25000,2,2,N,0,0
109296,2014-04-30,SCH,F,29,N,N,0,0,-2.28194399,2,50,1,2,21000,4,2,N,0,0
102821,2014-04-21,SCH,F,56,N,N,0,0,-1.58407971,4,40,2,3,9000,1,3,N,0,0
59468,2014-03-08,SCH,M,24,N,N,0,1,-2.03004646,1,50,1,2,25000,4,1,N,0,0
104355,2014-04-22,SCH,M,56,Y,N,0,0,-2.52879471,0,50,2,3,50000,1,4,N,0,0
563,2014-01-03,SCH,M,48,Y,Y,0,0,-1.90125006,1,80,2,2,200000,1,4,Y,0,0
75371,2014-03-23,SCH,M,57,N,N,0,0,-2.34540718,5,50,1,2,40000,1,4,N,0,0
22187,2014-01-29,UGR,F,23,N,N,0,0,-0.79601904,10,40,1,2,20000,1,2,N,0,0
35449,2014-02-11,SCH,F,26,N,N,0,0,-2.36342882,3,60,1,2,13500,4,1,N,0,0
14544,2014-01-22,SCH,F,23,Y,N,0,0,-2.11426279,0,50,1,1,20000,2,1,N,0,0
90854,2014-04-07,SCH,F,49,Y,N,0,1,-1.77979449,0,50,2,3,25000,1,4,N,0,0
101401,2014-04-18,SCH,F,26,N,N,1,0,-1.06292519,2,50,2,3,25000,1,2,N,0,0
38593,2014-02-14,SCH,M,42,N,N,0,0,-1.58088986,3,80,2,3,67000,4,1,N,0,0
28127,2014-02-04,SCH,F,48,N,N,1,0,-1.38714294,3,60,2,3,50000,1,3,N,0,0
19571,2014-01-27,SCH,F,47,N,N,0,0,-1.18520542,0,40,1,2,700000,1,3,N,0,0
36629,2014-02-12,SCH,M,30,Y,N,1,0,-1.58476805,1,60,2,3,19000,4,1,N,0,0
75990,2014-03-24,SCH,M,43,N,N,0,0,-2.38726804,0,60,1,2,30000,1,2,N,0,0
41363,2014-02-18,SCH,F,54,N,N,0,1,-1.40410261,2,60,1,2,17000,1,4,N,0,0
103941,2014-04-22,UGR,F,26,Y,N,0,1,-2.06607972,0,80,2,3,30000,1,3,N,0,0
94393,2014-04-10,SCH,M,30,N,N,0,0,-2.26135956,1,40,2,3,30000,1,2,N,0,0
66943,2014-03-15,UGR,M,46,N,N,0,0,-3.4977588,0,60,1,1,60000,1,3,Y,0,0
107194,2014-04-26,SCH,M,41,Y,Y,0,0,-2.07772231,2,50,1,2,55000,1,3,N,0,0
76331,2014-03-24,SCH,F,27,N,N,0,0,-1.75796585,0,70,2,3,50000,2,3,N,0,0
56278,2014-03-05,UGR,M,44,N,N,0,1,-0.97418881,0,40,2,3,28000,1,3,N,0,0
5930,2014-01-13,SCH,F,34,Y,Y,1,0,-1.34348115,4,70,1,3,50000,1,3,Y,0,0
53064,2014-03-01,UGR,F,28,Y,Y,1,0,-1.82383567,1,40,1,2,27000,2,3,N,0,0
81023,2014-03-29,GRD,F,25,N,N,0,1,-2.68485883,0,80,2,3,30000,1,4,N,0,0
72538,2014-03-20,SCH,M,29,N,N,0,0,-1.5013149,4,50,2,3,13000,1,3,N,0,0
72300,2014-03-20,GRD,M,38,Y,N,0,0,-1.62569673,2,50,2,3,22000,1,4,N,0,0
76172,2014-03-24,UGR,M,43,Y,N,0,0,-2.49421414,1,50,1,1,41000,1,3,Y,0,0
44372,2014-02-20,SCH,M,37,Y,Y,0,0,-2.16502194,3,50,2,3,90000,2,2,Y,0,0
73652,2014-03-21,GRD,F,34,N,N,0,0,-1.88858747,3,80,2,3,30000,1,4,Y,0,0
5958,2014-01-13,SCH,F,41,N,N,0,0,-1.77526279,3,50,1,2,16000,2,4,N,0,0
6761,2014-01-14,SCH,F,57,Y,N,0,0,-2.70344469,0,50,1,1,8000,3,1,N,0,0
107150,2014-04-26,SCH,M,44,N,N,0,0,-1.5026672,5,70,2,3,40000,1,3,Y,0,0
14306,2014-01-21,SCH,M,42,Y,Y,0,0,-2.13264159,2,80,2,3,80000,4,1,N,0,0
71877,2014-03-19,UGR,F,24,N,N,0,0,-2.22500363,2,50,1,2,15000,1,1,N,0,0
20131,2014-01-27,SCH,M,32,N,N,4,0,-1.36192251,2,50,1,3,50000,1,4,N,0,0
90231,2014-04-07,GRD,M,27,N,N,0,0,-2.05709504,0,80,2,3,5000,1,3,N,0,0
25883,2014-02-01,SCH,F,39,Y,N,0,0,-1.80771275,4,50,1,2,15500,3,2,N,0,0
30083,2014-02-06,SCH,M,25,Y,Y,0,0,-1.92777963,0,80,2,3,35000,3,3,N,0,0
88173,2014-04-04,GRD,M,36,N,N,0,0,-2.1042109,3,50,2,3,25000,4,1,N,0,0
89016,2014-04-05,GRD,F,31,N,N,1,0,-2.59626247,3,60,2,3,22000,1,3,N,0,0
44314,2014-02-20,GRD,M,33,N,N,0,0,-2.29425103,2,80,2,3,200000,1,4,N,0,0
83712,2014-03-31,GRD,M,62,Y,N,0,0,-2.56139343,2,70,1,1,230000,1,3,Y,0,0
25892,2014-02-01,SCH,M,33,Y,Y,0,0,-1.74602631,3,50,1,2,16000,1,2,N,0,0
1737,2014-01-06,SCH,F,29,N,N,0,0,-1.88501229,1,50,1,2,22000,3,3,N,0,0
16070,2014-01-23,SCH,F,65,N,N,1,0,-2.0300392,0,50,1,1,25000,1,3,N,0,0
87401,2014-04-03,UGR,M,23,N,N,0,1,-1.87357085,2,80,2,3,42000,1,3,N,0,0
8855,2014-01-16,UGR,F,34,N,N,0,1,-2.5912984,2,60,1,1,20000,1,2,N,0,0
33182,2014-02-09,SCH,F,43,N,N,0,0,-2.28701761,0,60,1,3,18000,1,3,N,0,0
89601,2014-04-06,SCH,F,49,N,N,0,0,-2.19283764,2,50,2,3,13000,1,1,N,0,0
39862,2014-02-16,GRD,M,34,Y,N,0,0,-1.90633027,2,50,1,2,80000,2,2,N,0,0
50115,2014-02-27,SCH,F,44,N,N,0,0,-2.36941916,0,50,2,3,20000,1,4,N,0,0
71822,2014-03-19,GRD,M,52,N,N,1,0,-2.12816718,4,50,1,1,40000,1,4,N,0,0
12504,2014-01-20,GRD,M,29,Y,Y,0,0,-1.30836407,0,80,2,3,90000,4,1,N,0,0
57635,2014-03-06,SCH,M,39,N,N,0,1,-2.12575597,5,70,1,1,65000,1,3,N,0,0
20833,2014-01-28,SCH,M,64,N,N,0,0,-2.24726544,0,50,2,3,15000,1,2,N,0,0
63350,2014-03-12,GRD,F,33,N,N,0,0,-1.99814517,1,60,2,3,70000,1,3,N,0,0
20630,2014-01-28,SCH,M,27,Y,N,0,0,-1.76431885,1,40,2,3,80000,4,2,N,0,0
68431,2014-03-17,SCH,M,52,Y,N,0,0,-1.94687776,3,60,2,3,20000,2,4,Y,0,0
183,2014-01-02,SCH,M,37,N,N,1,0,-1.97369645,3,50,1,2,40000,1,1,N,0,0
30811,2014-02-06,SCH,F,40,N,N,0,0,-2.21809145,5,40,2,3,30000,2,4,N,0,0
12534,2014-01-20,GRD,M,47,Y,N,0,1,-2.20433628,0,60,2,3,70000,1,4,Y,0,0
93713,2014-04-10,SCH,M,30,Y,N,0,0,-2.55671991,1,40,2,3,40000,1,2,N,0,0
47811,2014-02-24,UGR,M,31,N,N,3,1,-1.33210323,2,40,1,1,13000,2,1,N,0,0
43042,2014-02-19,UGR,M,25,N,N,0,1,-2.52716942,2,80,2,3,120000,1,3,Y,0,0
59935,2014-03-09,GRD,M,31,Y,Y,0,0,-1.97598685,1,50,1,2,65000,4,3,Y,0,0
853,2014-01-04,SCH,F,46,N,N,0,0,-2.33612131,11,50,2,3,13000,1,4,N,0,0
55375,2014-03-04,GRD,M,27,N,N,0,0,-2.39703267,2,50,1,2,40000,1,4,Y,0,0
3601,2014-01-09,SCH,M,40,Y,Y,1,0,-2.34854296,0,50,2,3,60000,1,3,N,0,0
71632,2014-03-19,UGR,M,39,Y,N,0,0,-1.65636249,2,50,1,2,35000,1,4,N,0,0
78087,2014-03-26,SCH,F,40,N,N,0,0,-2.64272791,1,60,2,3,40000,2,2,Y,0,0
67598,2014-03-16,SCH,M,37,N,N,0,0,-1.23827421,4,80,1,3,50000,1,4,Y,0,0
3301,2014-01-09,GRD,F,47,Y,Y,0,0,-2.57176729,1,50,2,3,55000,1,3,N,0,0
102952,2014-04-21,SCH,M,42,N,N,0,0,-2.04246594,2,70,2,3,25000,1,3,N,0,0
1247,2014-01-05,SCH,F,35,N,N,0,0,-1.98534305,1,40,1,1,25000,1,4,Y,0,0
25893,2014-02-01,GRD,M,40,Y,Y,0,0,-2.42459675,1,40,1,2,50000,1,3,Y,0,0
66579,2014-03-15,SCH,F,31,N,N,0,0,-2.2607181,3,50,1,2,25000,1,3,N,0,0
27184,2014-02-03,SCH,F,22,Y,Y,1,0,-1.45734302,1,70,1,3,45000,1,3,N,0,0
81086,2014-03-29,SCH,M,38,Y,Y,0,1,-1.75915708,1,60,1,2,50000,1,3,Y,0,0
15737,2014-01-23,GRD,M,35,N,N,0,0,-1.17422415,11,50,2,3,120000,2,3,N,0,0
8867,2014-01-16,PGR,M,37,Y,Y,0,1,-2.00919437,2,80,2,3,150000,1,4,Y,0,0
30222,2014-02-06,GRD,M,26,Y,Y,0,0,-1.35132199,3,80,2,3,60000,3,3,Y,0,0
29787,2014-02-05,SCH,M,32,N,N,0,0,-1.84643475,2,50,1,1,20000,1,2,N,0,0
102451,2014-04-20,SCH,M,38,N,N,0,0,-1.99713591,3,70,2,3,40000,4,1,N,0,0
36050,2014-02-12,GRD,M,40,N,N,0,0,-1.77526279,3,50,1,3,40000,1,4,N,0,0
35679,2014-02-12,SCH,M,59,Y,N,0,0,-2.24883759,1,60,2,3,20000,1,2,N,0,0
34201,2014-02-10,SCH,M,36,Y,Y,0,0,-1.87116521,1,50,1,2,70000,4,4,N,0,0
24388,2014-01-31,GRD,M,29,N,N,0,0,-1.23492976,0,70,1,2,50000,1,3,N,0,0
51301,2014-02-28,SCH,F,23,N,N,1,0,-1.64759858,3,40,1,1,10000,1,1,N,0,0
50240,2014-02-27,GRD,F,62,N,N,0,0,-2.33506638,3,30,1,1,39900,2,3,N,0,0
60318,2014-03-09,SCH,M,32,N,N,1,0,-1.4879758,1,50,2,3,25000,4,2,N,0,0
98767,2014-04-15,UGR,M,44,Y,N,2,0,-1.39342774,1,40,2,3,40000,1,3,Y,0,0
50390,2014-02-27,GRD,M,34,N,N,0,1,-2.27507325,1,60,2,3,100000,4,3,Y,0,0
11169,2014-01-18,SCH,M,33,Y,N,1,0,-1.90987876,1,50,1,2,30000,2,3,N,0,0
66402,2014-03-15,GRD,F,59,Y,Y,0,0,-2.55348418,1,50,1,2,30000,1,4,N,0,0
77437,2014-03-25,SCH,M,26,N,N,0,0,-1.9061261000000005,3,60,2,3,15000,1,3,N,0,0
79751,2014-03-27,GRD,F,38,Y,Y,0,0,-1.59047121,0,40,2,3,40000,1,3,N,0,0
108605,2014-04-28,GRD,F,41,Y,Y,0,0,-1.65798988,0,40,2,3,30000,1,2,N,0,0
89291,2014-04-05,SCH,F,63,N,N,0,0,-2.13740459,1,50,2,3,9000,4,1,N,0,0
70300,2014-03-18,UGR,F,64,N,N,0,0,-1.95456194,1,60,1,2,8500,1,3,N,0,0
11376,2014-01-18,GRD,F,28,Y,Y,0,1,-1.96329786,0,80,2,3,50000,1,3,N,0,0
55900,2014-03-04,GRD,F,41,N,N,0,1,-2.27718845,1,50,1,2,28000,1,4,N,0,0
6819,2014-01-14,GRD,M,30,N,N,2,0,-1.51102801,1,60,1,2,45000,1,3,N,0,0
53192,2014-03-02,SCH,F,50,N,N,0,0,-1.46166439,2,40,1,2,18000,1,4,N,0,0
76521,2014-03-24,GRD,M,34,Y,Y,0,0,-1.93016253,1,80,2,3,250000,1,3,N,0,0
7771,2014-01-15,SCH,F,69,N,N,0,0,-2.29507097,1,40,1,2,10890,4,1,N,0,0
26790,2014-02-03,SCH,F,33,N,N,1,0,-1.5524641,0,50,1,3,16000,1,3,N,0,0
14196,2014-01-21,GRD,M,28,N,N,0,0,-2.26651474,1,60,1,2,60000,2,2,Y,0,0
32097,2014-02-08,GRD,M,24,Y,Y,0,0,-1.76913176,3,40,3,1,90000,1,4,N,0,0
44267,2014-02-20,SCH,F,21,N,N,0,0,-1.46376926,2,80,2,3,30000,1,3,N,0,0
44302,2014-02-20,GRD,F,28,N,N,0,0,-0.6437398,3,70,1,1,24000,1,4,Y,0,0
19731,2014-01-27,UGR,F,23,N,N,0,0,-1.66415461,0,50,2,3,25000,4,1,N,0,0
63794,2014-03-13,SCH,M,34,Y,N,0,0,-2.3479719,0,60,2,3,35000,1,4,N,0,0
22201,2014-01-29,SCH,M,42,Y,N,0,0,-2.19422726,2,50,2,3,30000,4,1,N,0,0
92298,2014-04-08,UGR,M,41,Y,N,0,0,-1.7453464,2,50,2,3,20000,4,1,N,0,0
16758,2014-01-24,SCH,F,29,N,N,0,0,-1.60199026,0,60,2,3,5000,1,4,N,0,0
96813,2014-04-14,UGR,F,44,N,N,1,0,-3.20394243,2,50,2,3,15000,4,1,N,0,0
821,2014-01-04,GRD,F,30,Y,N,0,1,-1.86318839,3,50,2,3,35000,1,3,N,0,0
48823,2014-02-25,SCH,F,27,Y,Y,1,0,-1.48261327,5,80,2,3,35000,1,4,N,0,0
89554,2014-04-06,GRD,M,52,Y,N,0,0,-1.9112997,1,40,2,3,100000,1,2,N,0,0
12558,2014-01-20,GRD,M,37,Y,N,0,0,-2.33638588,0,40,1,2,30000,2,4,N,0,0
33472,2014-02-10,SCH,F,34,N,N,0,0,-2.13476975,1,40,1,2,25000,1,3,Y,0,0
94506,2014-04-10,SCH,M,46,N,N,0,0,-2.82943951,1,80,2,3,38000,4,3,N,0,0
15939,2014-01-23,UGR,F,30,N,N,3,1,-1.70495378,4,40,1,3,19000,2,1,N,0,0
99455,2014-04-16,UGR,M,39,Y,Y,0,1,-2.10600359,0,80,2,3,60000,1,3,Y,0,0
9837,2014-01-17,GRD,F,50,N,N,0,0,-1.41507902,12,60,3,3,50000,1,4,Y,0,0
24732,2014-01-31,SCH,F,54,N,N,0,0,-2.71527163,4,60,2,3,22000,4,4,N,0,0
78027,2014-03-26,UGR,M,26,N,N,0,0,-2.02142077,2,50,1,2,30000,1,3,N,0,0
68983,2014-03-17,UGR,F,36,N,N,0,0,-2.35016613,0,60,2,3,40000,4,4,N,0,0
59211,2014-03-07,GRD,M,45,N,N,0,0,-2.3701581000000003,0,60,2,3,20000,1,4,N,0,0
20728,2014-01-28,SCH,F,55,N,N,0,0,-1.4561037,3,40,2,3,10000,1,3,N,0,0
71248,2014-03-19,SCH,M,41,N,N,0,0,-2.69784309,2,40,1,2,35000,1,3,N,0,0
61692,2014-03-11,SCH,F,21,N,N,1,0,-1.69279003,2,80,2,3,40000,1,3,N,0,0
23717,2014-01-30,UGR,F,57,N,N,0,0,-2.19189153,1,60,2,3,8900,1,4,N,0,0
31592,2014-02-07,SCH,M,36,N,N,1,0,-2.18248187,3,40,2,3,18000,1,3,N,0,0
88497,2014-04-04,SCH,M,28,N,N,0,0,-1.59857857,2,40,2,3,18000,1,3,Y,0,0
9733,2014-01-17,GRD,M,34,N,N,0,1,-1.97146185,2,50,1,1,35000,2,3,N,0,0
47713,2014-02-24,GRD,M,29,N,N,0,1,-2.55903628,2,50,1,2,30000,1,2,Y,0,0
40013,2014-02-16,SCH,M,37,N,N,0,0,-2.03384149,0,80,2,3,50000,1,4,Y,0,0
86165,2014-04-02,GRD,M,32,N,N,0,0,-0.98804766,0,80,2,3,100000,3,4,Y,0,0
50668,2014-02-27,SCH,F,55,N,N,0,0,-1.44185373,0,50,1,2,19000,4,1,N,0,0
71717,2014-03-19,SCH,F,48,N,N,0,0,-1.12720096,2,80,2,3,27000,1,4,Y,0,0
9428,2014-01-16,SCH,F,45,N,N,0,0,-2.56272884,3,60,2,3,25000,1,3,N,0,0
3271,2014-01-09,SCH,F,57,N,N,0,0,-1.73419521,1,40,2,3,8000,4,1,N,0,0
28113,2014-02-04,SCH,M,37,Y,Y,0,0,-1.89817855,1,80,2,3,70000,1,3,N,0,0
69210,2014-03-18,GRD,F,51,N,N,0,0,-3.04854569,0,60,1,2,30000,1,3,N,0,0
9519,2014-01-16,SCH,F,55,N,N,0,0,-2.45255524,0,40,2,3,6131,3,2,N,0,0
26421,2014-02-02,GRD,M,27,N,N,1,0,-2.01280828,2,60,2,3,50000,2,3,Y,0,0
85544,2014-04-02,SCH,F,28,N,N,1,0,-1.8097227,2,60,2,3,22000,1,1,N,0,0
20748,2014-01-28,GRD,M,36,N,N,0,1,-2.98103574,0,80,2,3,100000,1,2,Y,0,0
34515,2014-02-11,GRD,F,55,Y,Y,0,1,-2.33903682,2,60,2,2,60000,1,3,N,0,0
69439,2014-03-18,SCH,F,58,N,N,0,0,-2.56375326,5,80,2,3,36000,1,4,Y,0,0
91901,2014-04-08,SCH,F,56,N,N,0,0,-1.35457766,6,50,2,3,19000,1,3,N,0,0
89211,2014-04-05,SCH,M,61,Y,N,1,0,-2.14295261,2,50,1,3,35000,3,3,Y,0,0
102810,2014-04-21,UGR,F,40,Y,N,0,0,-2.31907342,2,50,1,2,21000,1,3,N,0,0
63302,2014-03-12,UGR,M,24,Y,N,0,1,-1.70710769,4,60,1,2,25000,1,1,N,0,0
101937,2014-04-19,GRD,F,27,N,N,0,0,-2.16460906,1,60,1,2,15000,1,3,N,0,0
71604,2014-03-19,SCH,M,42,Y,Y,0,0,-2.24559001,0,50,2,3,40000,1,4,N,0,0
34258,2014-02-10,UGR,M,29,N,N,0,1,-1.08801538,3,80,2,3,80000,2,3,Y,0,0
69596,2014-03-18,SCH,F,35,N,N,0,0,-1.86441051,1,50,1,2,24000,1,4,N,0,0
3150,2014-01-09,GRD,M,52,N,N,0,0,-1.93091172,2,70,2,3,55000,2,4,N,0,0
83161,2014-03-31,SCH,M,38,N,N,1,1,-1.97776734,5,40,1,3,40000,1,3,N,0,0
23021,2014-01-30,GRD,F,57,Y,N,0,1,-1.41014168,2,80,2,3,40000,1,3,N,0,0
25327,2014-02-01,UGR,F,32,N,N,0,0,-2.31775531,2,40,1,2,20000,1,3,N,0,0
40368,2014-02-17,SCH,F,28,N,N,0,0,-1.9101206,3,80,2,3,30000,4,3,N,0,0
77165,2014-03-25,SCH,F,31,N,N,2,0,-1.40801258,3,50,2,3,15000,1,2,N,0,0
62761,2014-03-12,GRD,F,38,Y,Y,0,0,-1.49230745,4,60,1,1,28000,2,3,Y,0,0
67034,2014-03-16,UGR,F,42,N,N,0,0,-1.73746021,0,60,1,2,40000,1,3,N,0,0
67356,2014-03-16,GRD,F,48,N,N,0,0,-1.5297565,8,60,1,1,30000,1,3,N,0,0
