,restaurant_id,city,cuisine_style,ranking,rating,price_range,number_of_reviews,reviews,url_ta,id_ta
19654,id_3648,Lisbon,,3653.0,2.0,,3.0,"[['Good ice cream, the worst topping ever'], ['12/19/2016']]",/Restaurant_Review-g189158-d9726360-Reviews-Iogu-Lisbon_Lisbon_District_Central_Portugal.html,d9726360
19659,id_13624,Paris,,13626.0,2.0,,7.0,"[['Come here to watch a frantic Deliveroo ser...'], ['03/28/2017']]",/Restaurant_Review-g187147-d5969385-Reviews-Jour-Paris_Ile_de_France.html,d5969385
19661,id_2113,Munich,,2129.0,3.5,,37.0,"[['A Great and Easy Way to Get Around Munich', 'Good selection and price'], ['07/20/2017', '10/12/2016']]",/Restaurant_Review-g187309-d1052654-Reviews-Subway-Munich_Upper_Bavaria_Bavaria.html,d1052654
19662,id_10759,Paris,,10761.0,4.0,,2.0,"[[], []]",/Restaurant_Review-g187147-d8814581-Reviews-Da_Ernesto-Paris_Ile_de_France.html,d8814581
19669,id_1583,Brussels,['Turkish'],1567.0,5.0,,,"[['Excellent Turkish Restaurant'], ['04/15/2014']]",/Restaurant_Review-g188644-d6716427-Reviews-Restaurant_Bergama-Brussels.html,d6716427
19673,id_7705,Madrid,,7712.0,2.5,,18.0,"[[], []]",/Restaurant_Review-g187514-d5794902-Reviews-Lizarran-Madrid.html,d5794902
19674,id_10493,London,,10502.0,4.5,,2.0,"[['Brilliant last minute find & Incredible va...', 'Amazing Place'], ['12/20/2017', '09/15/2017']]",/Restaurant_Review-g186338-d12896102-Reviews-Cafe_Verona-London_England.html,d12896102
19681,id_2726,Hamburg,,2735.0,1.0,,,"[[], []]",/Restaurant_Review-g187331-d954447-Reviews-A_Table-Hamburg.html,d954447
19682,id_4446,Madrid,,4448.0,4.0,,26.0,"[['Reasonable food..... over priced', 'Leisure'], ['05/31/2017', '12/29/2016']]",/Restaurant_Review-g187514-d9826644-Reviews-Tandoori_Hut-Madrid.html,d9826644
19688,id_2285,Lisbon,,2288.0,4.5,,2.0,"[[], []]",/Restaurant_Review-g189158-d13005787-Reviews-A_Tasca_do_Manel-Lisbon_Lisbon_District_Central_Portugal.html,d13005787
19691,id_13419,Paris,['French'],13421.0,2.0,,21.0,"[['Do not waste one euro on this place', 'Got the job done...'], ['07/13/2013', '06/04/2013']]",/Restaurant_Review-g187147-d2719674-Reviews-O_Conway_s-Paris_Ile_de_France.html,d2719674
19693,id_5738,Barcelona,,5739.0,4.0,,,"[[], []]",/Restaurant_Review-g187497-d11711213-Reviews-Nou_Patum-Barcelona_Catalonia.html,d11711213
19705,id_2568,Vienna,,2570.0,4.5,,6.0,"[[], []]",/Restaurant_Review-g190454-d9593174-Reviews-Zum_Jedleseer-Vienna.html,d9593174
19707,id_9292,Paris,['Japanese'],9294.0,3.5,,8.0,"[['Excellent Place to eat', 'Buffet sushi'], ['04/15/2017', '01/31/2014']]",/Restaurant_Review-g187147-d4225479-Reviews-Itouya-Paris_Ile_de_France.html,d4225479
19714,id_12654,London,,12664.0,4.0,,,"[['Do one thing, do it very well'], ['01/14/2017']]",/Restaurant_Review-g186338-d11953811-Reviews-Monohon-London_England.html,d11953811
19717,id_4987,Berlin,['Vietnamese'],4989.0,4.0,,,"[[], []]",/Restaurant_Review-g187323-d4104821-Reviews-Pho_tinh_Ha_noi-Berlin.html,d4104821
19719,id_6253,Berlin,['Pizza'],6255.0,2.0,,3.0,"[[], []]",/Restaurant_Review-g187323-d5520608-Reviews-Il_Camineto_Pizzeria-Berlin.html,d5520608
19729,id_2399,Budapest,,2400.0,2.5,,3.0,"[['Really unpleasent!', 'Poco amables'], ['11/19/2017', '11/12/2016']]",/Restaurant_Review-g274887-d10202671-Reviews-Dushi_KFT-Budapest_Central_Hungary.html,d10202671
19734,id_4957,Berlin,"['Bar', 'Pub']",4959.0,4.0,,,"[[], []]",/Restaurant_Review-g187323-d8844334-Reviews-Joker-Berlin.html,d8844334
19736,id_3835,Berlin,,3837.0,4.0,,16.0,"[['Perfect for breakfast', 'Love this Cafe - perfect for breakfast lun...'], ['12/06/2017', '04/25/2017']]",/Restaurant_Review-g187323-d5827455-Reviews-Pappelreihe_Cafe-Berlin.html,d5827455
19742,id_2107,Amsterdam,,2112.0,4.5,,9.0,"[['A little peice of Italia in Amsterdam', 'Fabulous & Friendly Italian Restaurant'], ['07/16/2017', '07/08/2017']]",/Restaurant_Review-g188590-d11856590-Reviews-Giordano_Ristorante_Pizzeria-Amsterdam_North_Holland_Province.html,d11856590
19747,id_513,Zurich,,516.0,4.5,,31.0,"[['Nice neighbourhood restaurant', 'simply perfect'], ['06/01/2013', '10/11/2012']]",/Restaurant_Review-g188113-d1071298-Reviews-Pflug-Zurich.html,d1071298
19750,id_2069,Madrid,,2071.0,4.0,,46.0,"[['Roasted Chicken Paradise!'], ['06/10/2016']]",/Restaurant_Review-g187514-d8834202-Reviews-Vukata-Madrid.html,d8834202
19751,id_6272,Berlin,,6274.0,2.0,,,"[[], []]",/Restaurant_Review-g187323-d5823550-Reviews-Cafe_Restaurant_Im_Tierheim-Berlin.html,d5823550
19754,id_5921,Berlin,,5923.0,3.0,,2.0,"[[], []]",/Restaurant_Review-g187323-d10639088-Reviews-Yachthafen_Captain_s_Inn-Berlin.html,d10639088
19765,id_12900,London,,12910.0,3.5,,5.0,"[['A Pleasant and Enjoyable Lunch', 'good range of food'], ['08/19/2017', '07/23/2017']]",/Restaurant_Review-g186338-d10179115-Reviews-Imperial_Cafe-London_England.html,d10179115
19767,id_2629,Berlin,,2631.0,4.0,,16.0,"[['Cosy but somewhat uneven', 'Best lunch deal'], ['06/30/2017', '03/07/2017']]",/Restaurant_Review-g187323-d7678253-Reviews-Vabrique-Berlin.html,d7678253
19772,id_2796,Berlin,['Bar'],2798.0,4.5,,13.0,"[['Highly recommended!', 'Dinner'], ['11/12/2017', '03/23/2017']]",/Restaurant_Review-g187323-d7716039-Reviews-St_Mauli_Maultaschen-Berlin.html,d7716039
19774,id_2339,Lyon,,2340.0,2.5,,3.0,"[[], []]",/Restaurant_Review-g187265-d5873362-Reviews-Les_Frangines-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d5873362
19776,id_16150,London,['Italian'],16162.0,1.5,,3.0,"[['disgusting'], ['01/19/2013']]",/Restaurant_Review-g186338-d1044074-Reviews-Dino_s-London_England.html,d1044074
19778,id_968,Stockholm,,969.0,4.0,,13.0,"[['Good food', 'Saturday'], ['12/02/2017', '07/02/2016']]",/Restaurant_Review-g189852-d8518333-Reviews-Nya_Mukut-Stockholm.html,d8518333
19779,id_9205,London,,9214.0,5.0,,,"[['Halal, no alcohol, Great Kurdish food'], ['01/05/2018']]",/Restaurant_Review-g186338-d12814073-Reviews-Nawroz-London_England.html,d12814073
19780,id_2367,Lisbon,,2370.0,4.0,,12.0,"[['Small outdoors wine and coffee place.', 'Excelent spot with amazing view of Martim...'], ['08/01/2017', '12/25/2016']]",/Restaurant_Review-g189158-d7927737-Reviews-Ai_Mouraria-Lisbon_Lisbon_District_Central_Portugal.html,d7927737
19781,id_7729,London,,7738.0,5.0,,8.0,"[['Amazing Ribs!', 'Perfect Lunch'], ['07/05/2017', '04/08/2017']]",/Restaurant_Review-g186338-d5422750-Reviews-Holmesbake-London_England.html,d5422750
19786,id_2548,Hamburg,,2553.0,3.0,,77.0,"[['Tasty Maischolle - friendly place', 'Mediocre at best, slow service and expensi...'], ['05/03/2017', '11/06/2016']]",/Restaurant_Review-g187331-d7615665-Reviews-Hafenhunger-Hamburg.html,d7615665
19793,id_1017,Zurich,,1021.0,4.5,,7.0,"[['Corner cafe/bar with drinks and light snac...', 'nice spot'], ['08/26/2017', '09/15/2016']]",/Restaurant_Review-g188113-d7649127-Reviews-Enfant_Terrible-Zurich.html,d7649127
19795,id_9003,London,,9012.0,5.0,,2.0,"[['First-class Ethiopian food', 'Found it on trip advisor and loved it'], ['06/26/2017', '06/25/2015']]",/Restaurant_Review-g186338-d5122854-Reviews-Addis_Ababa_Restaurant-London_England.html,d5122854
19798,id_2934,Brussels,,2946.0,2.0,,4.0,"[[], []]",/Restaurant_Review-g1136488-d8051617-Reviews-Le_6_6_6-Uccle_Brussels.html,d8051617
19799,id_2283,Stockholm,,2287.0,2.5,,7.0,"[[], []]",/Restaurant_Review-g189852-d7779580-Reviews-Cafe_Edelweiss-Stockholm.html,d7779580
19802,id_3822,Madrid,,3824.0,4.0,,13.0,"[[], []]",/Restaurant_Review-g187514-d7071807-Reviews-La_Taberna_Fantastica-Madrid.html,d7071807
19804,id_1023,Warsaw,,1024.0,4.5,,6.0,"[['Sit outside in the lovely quite garden whi...', 'Complete surprise! Very positive!'], ['06/04/2017', '05/22/2017']]",/Restaurant_Review-g274856-d11657958-Reviews-Reforma-Warsaw_Mazovia_Province_Central_Poland.html,d11657958
19808,id_888,Athens,['Greek'],890.0,4.5,,7.0,"[[], []]",/Restaurant_Review-g189400-d3741466-Reviews-Ola_stin_Kolla-Athens_Attica.html,d3741466
19822,id_9879,Paris,,9881.0,4.5,,3.0,"[[], []]",/Restaurant_Review-g187147-d5895333-Reviews-Le_Carrosse-Paris_Ile_de_France.html,d5895333
19825,id_1929,Hamburg,,1933.0,3.5,,15.0,"[['Perfect for a pre show snack', 'great location'], ['10/18/2017', '09/20/2014']]",/Restaurant_Review-g187331-d1039138-Reviews-Kantine_im_Deutschen_Schauspielhaus-Hamburg.html,d1039138
19827,id_9377,Paris,,9379.0,3.5,,16.0,"[['Your secret spot.', 'Away from the hustle and bustle'], ['09/14/2017', '07/26/2016']]",/Restaurant_Review-g187147-d5994513-Reviews-L_Escale-Paris_Ile_de_France.html,d5994513
19829,id_7781,London,,7790.0,5.0,,6.0,"[['Friendliest cafe in Sydenham', 'The best'], ['11/03/2017', '04/06/2017']]",/Restaurant_Review-g186338-d5094071-Reviews-Cafe_Jasmine-London_England.html,d5094071
19830,id_5055,Paris,,5056.0,4.0,,30.0,"[['Good Spot at Any Hour', 'Good food'], ['09/24/2017', '09/18/2017']]",/Restaurant_Review-g187147-d11903739-Reviews-Corner_Haussmann-Paris_Ile_de_France.html,d11903739
19833,id_4064,Milan,,4067.0,4.5,,4.0,"[[], []]",/Restaurant_Review-g187849-d7792318-Reviews-On_the_Road_Cafe-Milan_Lombardy.html,d7792318
19835,id_15719,London,"['Indian', 'Grill', 'Fusion', 'Pakistani']",15731.0,2.5,,7.0,"[[""Won't be back in a hurry."", 'Horrible'], ['08/26/2015', '03/17/2015']]",/Restaurant_Review-g186338-d7121423-Reviews-FAMILY_GRILL-London_England.html,d7121423
19840,id_10312,Paris,,10314.0,4.5,,4.0,"[['Great place for breakfast'], ['11/15/2013']]",/Restaurant_Review-g187147-d5491345-Reviews-Sucre_Sale-Paris_Ile_de_France.html,d5491345
19842,id_3680,Lisbon,['German'],3685.0,2.0,,12.0,"[['Simply horrible', 'Terrible restaurants'], ['07/22/2016', '06/15/2013']]",/Restaurant_Review-g189158-d1315969-Reviews-Touristenrestaurants_in_Baixa-Lisbon_Lisbon_District_Central_Portugal.html,d1315969
19843,id_8214,London,,8223.0,5.0,,3.0,"[['Good service and food', 'A real taste of Italy'], ['07/07/2017', '04/23/2017']]",/Restaurant_Review-g186338-d12225324-Reviews-More_Italy-London_England.html,d12225324
19846,id_1042,Oporto,,1043.0,4.5,,4.0,"[['Good value and good food.'], ['10/24/2017']]",/Restaurant_Review-g189180-d8281442-Reviews-Churrasqueira_Dom_Pito-Porto_Porto_District_Northern_Portugal.html,d8281442
19851,id_3936,Barcelona,,3937.0,4.5,,10.0,"[[], []]",/Restaurant_Review-g187497-d997398-Reviews-Restaurante_Pacific-Barcelona_Catalonia.html,d997398
19854,id_4374,Madrid,,4376.0,4.5,,21.0,"[['Best Dominican Food in Madrid', 'Delicious'], ['05/03/2017', '07/25/2016']]",/Restaurant_Review-g187514-d4816501-Reviews-La_Esquina_Caribena-Madrid.html,d4816501
19857,id_1623,Stockholm,['Pizza'],1626.0,4.5,,2.0,"[['Fantastic pizza and friendly staff'], ['02/28/2014']]",/Restaurant_Review-g189852-d5972519-Reviews-Pizzeria_Kolmarden-Stockholm.html,d5972519
19866,id_5412,Berlin,,5414.0,3.5,,3.0,"[['Fast Pizza Place'], ['06/27/2017']]",/Restaurant_Review-g187323-d11717508-Reviews-Pizzeria_Alte_Forno-Berlin.html,d11717508
19868,id_2636,Prague,['Cafe'],2642.0,4.5,,3.0,"[['Nice place', 'Perfectly cozy'], ['11/04/2016', '05/05/2015']]",/Restaurant_Review-g274707-d7124358-Reviews-Churchill-Prague_Bohemia.html,d7124358
19871,id_1329,Warsaw,,1330.0,4.5,,3.0,"[[], []]",/Restaurant_Review-g274856-d10459792-Reviews-Eat_Green-Warsaw_Mazovia_Province_Central_Poland.html,d10459792
19875,id_314,Bratislava,,315.0,4.5,,4.0,"[['Trully good restaurant', 'Amazing!'], ['02/15/2018', '01/25/2018']]",/Restaurant_Review-g274924-d12180983-Reviews-Sen_Garden_Asian_Cuisine-Bratislava_Bratislava_Region.html,d12180983
19879,id_9316,Paris,"['Chinese', 'Asian', 'Thai', 'Vietnamese']",9318.0,4.5,,3.0,"[['Very good food & helpful service'], ['06/17/2014']]",/Restaurant_Review-g187147-d5986745-Reviews-Merveilles_de_Vaugirard_Traiteur_Asiatique-Paris_Ile_de_France.html,d5986745
19891,id_2621,Lisbon,,2624.0,4.0,,5.0,"[[], []]",/Restaurant_Review-g189158-d10135970-Reviews-Snack_bar_Oliveiras-Lisbon_Lisbon_District_Central_Portugal.html,d10135970
19898,id_1913,Brussels,,1914.0,4.5,,3.0,"[[], []]",/Restaurant_Review-g188644-d7178506-Reviews-Le_Mali-Brussels.html,d7178506
19899,id_2642,Lisbon,['Mediterranean'],2645.0,4.5,,6.0,"[['Random visit became a great experience'], ['06/18/2017']]",/Restaurant_Review-g189158-d7917738-Reviews-Rossio_Restaurant-Lisbon_Lisbon_District_Central_Portugal.html,d7917738
19903,id_7912,Madrid,['American'],7919.0,3.0,,4.0,"[[], []]",/Restaurant_Review-g187514-d7595637-Reviews-Reserbar_Dogs-Madrid.html,d7595637
19904,id_8155,London,,8164.0,5.0,,2.0,"[['Wow - that sauce..... Great food, staff an...', 'New Trendy Resturant'], ['11/15/2017', '10/19/2017']]",/Restaurant_Review-g186338-d13001948-Reviews-Passos_Chicken_Canteen-London_England.html,d13001948
19905,id_6543,Barcelona,['Spanish'],6544.0,4.0,,3.0,"[['""Superb Calamares!""'], ['09/22/2014']]",/Restaurant_Review-g187497-d7100354-Reviews-Restaurant_Bar_Rosa_d_Abril-Barcelona_Catalonia.html,d7100354
19908,id_8370,Paris,['Fast Food'],8371.0,4.5,,4.0,"[['Raw Vegan Delicious'], ['09/23/2017']]",/Restaurant_Review-g187147-d12864879-Reviews-Love_me_Cru-Paris_Ile_de_France.html,d12864879
19911,id_13892,London,,13902.0,3.5,,4.0,"[['Expensive unless you go for the set course...', 'Rude staff poor food and you will smell li...'], ['12/06/2017', '08/27/2017']]",/Restaurant_Review-g186338-d12671389-Reviews-Roast-London_England.html,d12671389
19918,id_3926,Barcelona,,3927.0,4.5,,13.0,"[['poor service on Fridays'], ['03/17/2017']]",/Restaurant_Review-g187497-d8308960-Reviews-La_Iguana-Barcelona_Catalonia.html,d8308960
19919,id_6108,Milan,,6112.0,2.0,,10.0,"[['Great bakery!'], ['09/14/2016']]",/Restaurant_Review-g187849-d7992008-Reviews-Cestin_Del_Pan-Milan_Lombardy.html,d7992008
19925,id_2703,Milan,,2705.0,4.0,,23.0,"[[], []]",/Restaurant_Review-g187849-d12246125-Reviews-Grill_Hut-Milan_Lombardy.html,d12246125
19926,id_5062,Milan,,5065.0,3.0,,19.0,"[['Seafood place', 'Good food and atmosphere'], ['06/29/2016', '02/20/2016']]",/Restaurant_Review-g187849-d8339795-Reviews-Porto_Di_Mare-Milan_Lombardy.html,d8339795
19927,id_1799,Madrid,,1801.0,4.0,,31.0,"[['Great choices & fair peices'], ['05/22/2017']]",/Restaurant_Review-g187514-d11278601-Reviews-La_casa_del_bacalao-Madrid.html,d11278601
19930,id_517,Helsinki,,518.0,4.0,,14.0,"[['Good for a few beers', 'Great spot as the sun goes down.'], ['08/01/2017', '07/20/2017']]",/Restaurant_Review-g189934-d10637959-Reviews-Flying_Dutch-Helsinki_Uusimaa.html,d10637959
19933,id_1901,Lisbon,,1904.0,4.5,,6.0,"[['Good quality food and nice space at conven...', 'Surprise, it no Marketing'], ['01/24/2018', '12/03/2017']]",/Restaurant_Review-g189158-d13167937-Reviews-Saguim-Lisbon_Lisbon_District_Central_Portugal.html,d13167937
19934,id_3233,Lisbon,,3237.0,3.5,,4.0,"[['Fun time with Fado', 'The Fork Reservation System BIG Problem'], ['11/04/2017', '11/08/2017']]",/Restaurant_Review-g189158-d11914502-Reviews-Casa_de_Fados_Ti_Jorge-Lisbon_Lisbon_District_Central_Portugal.html,d11914502
19937,id_239,Zurich,,241.0,4.5,,69.0,"[['Friendly host, great beer', 'Great Beer !!!'], ['10/22/2017', '10/16/2017']]",/Restaurant_Review-g188113-d7381060-Reviews-The_International_Beer_Bar-Zurich.html,d7381060
19938,id_814,Lyon,,815.0,4.5,,19.0,"[['Just perfect !', 'Beautiful familiar'], ['09/05/2017', '12/02/2016']]",/Restaurant_Review-g187265-d7844725-Reviews-LA_KOLOK-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d7844725
19947,id_4930,Paris,,4931.0,5.0,,9.0,"[['Sophistication.', 'Breakfast included with our stay'], ['12/05/2017', '05/20/2017']]",/Restaurant_Review-g187147-d12097397-Reviews-Cercle_National_Des_Armees-Paris_Ile_de_France.html,d12097397
19948,id_2575,Hamburg,,2581.0,3.0,,3.0,"[[], []]",/Restaurant_Review-g187331-d5793266-Reviews-Ionion-Hamburg.html,d5793266
19955,id_15883,London,,15895.0,3.0,,2.0,"[[""Unsatisfactory food don't go there"", 'Lovely'], ['08/08/2016', '05/17/2015']]",/Restaurant_Review-g186338-d5816620-Reviews-Sweethandz_Restaurant-London_England.html,d5816620
19957,id_444,Ljubljana,['Italian'],445.0,3.0,,8.0,"[[""I'm not going back"", ""I don't recommend it""], ['09/10/2014', '11/26/2012']]",/Restaurant_Review-g274873-d824616-Reviews-La_storia_trattoria-Ljubljana_Upper_Carniola_Region.html,d824616
19959,id_3018,Vienna,"['Japanese', 'Sushi']",3020.0,4.0,,7.0,"[['Mediocre and slow', 'best japanese food in vienna!!!'], ['02/22/2015', '01/14/2009']]",/Restaurant_Review-g190454-d784342-Reviews-Nara-Vienna.html,d784342
19960,id_10396,London,['Cafe'],10405.0,4.5,,2.0,"[['Excellent caff, but sadly closed at presen...', 'Always a friendly smile with good value fo...'], ['07/26/2016', '05/22/2015']]",/Restaurant_Review-g186338-d7274029-Reviews-Freshcut_Sandwich_Bar-London_England.html,d7274029
19962,id_2686,Brussels,,2674.0,3.0,,,"[['Ethiopian, Erythrean and...'], ['12/02/2008']]",/Restaurant_Review-g188644-d1216006-Reviews-Salam-Brussels.html,d1216006
19966,id_1055,Warsaw,"['Italian', 'Wine Bar']",1056.0,5.0,,2.0,"[['Authentic Piadina!', 'Sandwiches and Wine'], ['01/14/2016', '10/11/2015']]",/Restaurant_Review-g274856-d8711936-Reviews-La_Piadina-Warsaw_Mazovia_Province_Central_Poland.html,d8711936
19967,id_11211,Paris,,11213.0,3.5,,23.0,"[['Tres bien poisson!', 'Cheap and tasty'], ['07/01/2016', '10/26/2015']]",/Restaurant_Review-g187147-d5779475-Reviews-Tropicante-Paris_Ile_de_France.html,d5779475
19968,id_5597,Madrid,,5600.0,4.0,,12.0,"[['Good place for some Tapas and Beer', 'Wow!'], ['07/16/2016', '06/14/2016']]",/Restaurant_Review-g187514-d7595638-Reviews-Traga-Madrid.html,d7595638
19971,id_1532,Lyon,,1533.0,4.0,,14.0,"[['Clean functional cafe style eatery'], ['07/01/2016']]",/Restaurant_Review-g187265-d1322384-Reviews-American_Sandwich-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d1322384
19972,id_5327,Barcelona,"['Italian', 'Pizza']",5328.0,4.5,,3.0,"[[], []]",/Restaurant_Review-g187497-d3524955-Reviews-Pizzeria_Lucaina_II-Barcelona_Catalonia.html,d3524955
19973,id_12057,London,['Thai'],12067.0,3.5,,6.0,"[['A Good Spot', 'Gorgeous Food'], ['08/25/2017', '04/10/2017']]",/Restaurant_Review-g186338-d10166285-Reviews-Chun_Easy_Thai-London_England.html,d10166285
19975,id_1281,Copenhagen,['Pizza'],1283.0,5.0,,4.0,"[['Good pizza to go', 'Best Pizza in Copenhagen'], ['05/12/2015', '01/15/2015']]",/Restaurant_Review-g189541-d6995409-Reviews-Blagards_Kebab-Copenhagen_Zealand.html,d6995409
19976,id_4292,Barcelona,,4293.0,5.0,,,"[['Great takeout breakfast and lunch!'], ['02/14/2017']]",/Restaurant_Review-g187497-d12152093-Reviews-Panaderia_Forn_Del_Barri-Barcelona_Catalonia.html,d12152093
19977,id_4875,Rome,,4876.0,3.5,,54.0,"[[], []]",/Restaurant_Review-g187791-d8784868-Reviews-Doppio_Zero-Rome_Lazio.html,d8784868
19979,id_5343,Madrid,['Chinese'],5346.0,4.0,,5.0,"[[], []]",/Restaurant_Review-g187514-d7732667-Reviews-La_Villa-Madrid.html,d7732667
19980,id_2587,Amsterdam,,2594.0,4.0,,6.0,"[['Variety of eateries, lots of Surinamese', 'Enough Choice'], ['12/17/2016', '10/17/2015']]",/Restaurant_Review-g188590-d7787527-Reviews-Food_Court-Amsterdam_North_Holland_Province.html,d7787527
19983,id_5458,Paris,"['French', 'European']",5459.0,4.0,,95.0,"[['Dirty, slow and uncomfortable', 'Unexpectedly nice!'], ['10/27/2017', '08/07/2017']]",/Restaurant_Review-g187147-d2520860-Reviews-Creperie_De_Quimper-Paris_Ile_de_France.html,d2520860
19984,id_1087,Budapest,,1088.0,5.0,,4.0,"[['Traditional and homely bagdadi food', 'Great chicken kebab with great service'], ['01/07/2018', '01/01/2017']]",/Restaurant_Review-g274887-d10757955-Reviews-Bagdad_Gyros-Budapest_Central_Hungary.html,d10757955
19988,id_4845,Milan,,4848.0,3.5,,16.0,"[['Tourist oriented italian fast food', 'Packed with locals... So we knew it had to...'], ['06/08/2017', '08/10/2017']]",/Restaurant_Review-g187849-d8762917-Reviews-Caffe_Monti-Milan_Lombardy.html,d8762917
19989,id_9130,Paris,,9132.0,4.5,,2.0,"[['Next to the Louvre. Tasty, cheap, and fri...', 'Great boulangerie / patisserie. Best Frenc...'], ['12/08/2017', '09/03/2017']]",/Restaurant_Review-g187147-d12873313-Reviews-La_Couleur_des_Bles-Paris_Ile_de_France.html,d12873313
19994,id_3992,Milan,['Italian'],3995.0,4.5,,9.0,"[[], []]",/Restaurant_Review-g187849-d7384852-Reviews-Agricola_Sant_Agnese-Milan_Lombardy.html,d7384852
19995,id_11794,London,,11804.0,3.5,,11.0,"[['Dinner', 'Expensive but nice'], ['08/21/2015', '08/30/2014']]",/Restaurant_Review-g186338-d3822395-Reviews-Ambrosia_Bistro-London_England.html,d3822395
19998,id_9261,Paris,,9263.0,4.0,,10.0,"[['one of the best restaurant in paris'], ['06/15/2017']]",/Restaurant_Review-g187147-d11741666-Reviews-Le_Symphonie-Paris_Ile_de_France.html,d11741666
19999,id_14798,London,,14809.0,3.0,,2.0,"[['Good service and food choice', 'A nice little neighbourhood restaurant'], ['10/12/2015', '05/04/2014']]",/Restaurant_Review-g186338-d6621416-Reviews-Sofolino-London_England.html,d6621416
20001,id_5903,Barcelona,['Mediterranean'],5904.0,4.0,,6.0,"[['Books, Literature, good coffee and a lot m...', 'Cozy bistrot within a bookshop with family...'], ['03/02/2016', '10/20/2011']]",/Restaurant_Review-g187497-d2335631-Reviews-Bernat-Barcelona_Catalonia.html,d2335631
20012,id_6037,Berlin,"['Brazilian', 'South American']",6039.0,3.0,,5.0,"[[], []]",/Restaurant_Review-g187323-d8605417-Reviews-Restaurant_Lindo-Berlin.html,d8605417
