d8841599,31,[],$$ - $$$,"[[], ['January 21, 2018', 'February 22, 2018', 'June 1, 2018', 'June 11, 2018', 'June 18, 2018', 'October 9, 2018', 'February 14, 2019', 'March 8, 2019', 'December 11, 2019', 'March 25, 2020']]"
d6453710,8,['Spanish'],,"[[], ['January 4, 2015', 'August 2, 2015', 'September 22, 2015', 'November 16, 2016', 'June 8, 2017', 'June 25, 2017', 'January 28, 2018', 'January 14, 2019']]"
d12185998,17,"['Cafe', 'Vegetarian Friendly']",,"[[], ['March 16, 2018', 'March 21, 2018', 'April 4, 2018', 'May 9, 2018', 'June 25, 2018', 'July 9, 2018', 'July 22, 2018', 'March 22, 2019', 'April 21, 2019', 'September 20, 2019']]"
d10628967,7,,,"[[], ['April 24, 2017', 'May 1, 2017', 'July 1, 2017', 'August 14, 2018', 'May 7, 2019', 'September 26, 2019', 'October 14, 2019']]"
d5827455,23,"['Cafe', 'Vegetarian Friendly']",$,"[[], ['January 16, 2017', 'April 25, 2017', 'December 6, 2017', 'March 2, 2018', 'June 12, 2018', 'July 8, 2018', 'August 22, 2018', 'May 10, 2019', 'May 15, 2019', 'February 15, 2020']]"
d5519160,1,,,"[[], ['October 12, 2014']]"
d1465899,11,['European'],,"[[], ['May 22, 2011', 'May 24, 2011', 'May 31, 2011', 'June 19, 2011', 'October 23, 2011', 'October 25, 2011', 'April 21, 2012', 'May 1, 2012', 'May 7, 2012', 'August 13, 2012']]"
d5768344,0,,,"[[], []]"
d9742583,12,"['Fast Food', 'Turkish']",,"[[], ['August 11, 2016', 'February 23, 2017', 'April 10, 2017', 'June 22, 2017', 'October 7, 2017', 'March 7, 2018', 'January 1, 2019', 'April 15, 2019', 'January 16, 2020', 'January 28, 2020']]"
d11812750,17,"['Italian', 'Vegetarian Friendly']",$,"[[], ['November 2, 2017', 'February 4, 2018', 'February 14, 2018', 'October 25, 2018', 'December 13, 2018', 'February 12, 2019', 'February 13, 2019', 'June 5, 2019', 'February 5, 2020', 'June 9, 2020']]"
d5768296,6,,,"[[], ['February 3, 2015', 'November 12, 2015', 'January 4, 2016', 'June 16, 2016', 'May 16, 2017', 'October 5, 2018']]"
d5489021,0,,,"[[], []]"
d12997695,81,"['Mexican', 'Vegetarian Friendly']",$$ - $$$,"[[], ['July 19, 2019', 'August 2, 2019', 'August 12, 2019', 'November 8, 2019', 'November 30, 2019', 'December 22, 2019', 'December 29, 2019', 'January 13, 2020', 'January 22, 2020', 'February 20, 2020']]"
d9711954,16,"['European', 'Slovenian', 'Eastern European']",$$ - $$$,"[[], ['December 8, 2016', 'August 6, 2017', 'August 17, 2017', 'November 7, 2017', 'August 19, 2018', 'December 21, 2018', 'February 3, 2019', 'June 27, 2019', 'August 13, 2019', 'February 1, 2020']]"
d7792253,23,"['Italian', 'Pizza', 'Vegetarian Friendly']",,"[[], ['May 12, 2017', 'July 28, 2017', 'September 12, 2017', 'December 3, 2017', 'December 30, 2017', 'January 19, 2018', 'March 15, 2018', 'February 6, 2019', 'February 11, 2020', 'May 7, 2020']]"
d11873198,14,"['Japanese', 'Sushi', 'Asian']",$,"[[], ['July 24, 2017', 'November 4, 2017', 'November 5, 2017', 'June 1, 2018', 'July 24, 2018', 'August 19, 2018', 'August 28, 2018', 'October 10, 2018', 'June 18, 2019', 'October 29, 2019']]"
d9820201,0,,,"[[], []]"
d9726176,9,,,"[[], ['January 7, 2016', 'April 21, 2016', 'June 13, 2016', 'July 19, 2016', 'October 15, 2016', 'January 9, 2017', 'March 4, 2017', 'April 3, 2018', 'June 19, 2018']]"
d8605417,5,"['Brazilian', 'South American']",,"[[], ['September 4, 2015', 'September 13, 2015', 'October 8, 2015', 'November 17, 2015', 'June 24, 2016']]"
d12150295,10,,,"[[], ['February 13, 2017', 'February 15, 2017', 'April 21, 2017', 'June 21, 2017', 'August 19, 2017', 'January 22, 2018', 'May 20, 2018', 'November 14, 2018', 'June 2, 2019', 'November 3, 2019']]"
d8319689,81,[],$$ - $$$,"[[], ['May 29, 2018', 'September 7, 2018', 'September 9, 2018', 'November 11, 2018', 'November 22, 2018', 'December 23, 2018', 'January 6, 2019', 'April 18, 2019', 'April 28, 2019', 'May 10, 2019']]"
d5977637,0,,,"[[], []]"
d740168,2,['Italian'],,"[[], ['July 28, 2017', 'June 27, 2019']]"
d5816926,17,"['Mediterranean', 'Vegetarian Friendly', 'Vegan Options']",$$ - $$$,"[[], ['May 27, 2018', 'August 12, 2018', 'November 26, 2018', 'December 2, 2018', 'December 29, 2018', 'December 30, 2018', 'May 14, 2019', 'August 6, 2019', 'August 17, 2019', 'December 25, 2019']]"
d12652158,108,"['Italian', 'Pizza', 'Mediterranean']",$$ - $$$,"[[], ['November 3, 2019', 'December 2, 2019', 'December 5, 2019', 'December 8, 2019', 'December 10, 2019', 'December 15, 2019', 'December 18, 2019', 'February 2, 2020', 'May 23, 2020', 'June 7, 2020']]"
d8473529,4,,,"[[], ['July 29, 2015', 'February 11, 2016', 'April 29, 2016', 'August 7, 2016']]"
d5823827,0,,,"[[], []]"
d12351477,40,[],$$ - $$$,"[[], ['January 5, 2019', 'March 3, 2019', 'April 3, 2019', 'April 14, 2019', 'April 20, 2019', 'April 30, 2019', 'June 20, 2019', 'July 14, 2019', 'July 20, 2019', 'September 23, 2019']]"
d3859237,5,"['Asian', 'Thai', 'Vegetarian Friendly']",,"[[], ['October 6, 2013', 'June 25, 2014', 'July 7, 2014', 'August 30, 2015', 'July 26, 2017']]"
d10224697,9,"['Mexican', 'American', 'International']",$$ - $$$,"[[], ['August 26, 2017', 'November 6, 2017', 'January 3, 2018', 'February 6, 2018', 'May 1, 2018', 'June 3, 2018', 'July 18, 2018', 'November 28, 2018', 'May 8, 2019']]"
d1720803,202,"['French', 'European']",$$ - $$$,"[[], ['December 17, 2019', 'December 20, 2019', 'December 20, 2019', 'December 29, 2019', 'January 10, 2020', 'January 26, 2020', 'February 14, 2020', 'February 21, 2020', 'March 6, 2020', 'March 15, 2020']]"
d12948644,30,['Spanish'],$,"[[], ['July 5, 2018', 'August 5, 2018', 'November 10, 2018', 'November 11, 2018', 'November 17, 2018', 'December 16, 2018', 'February 15, 2019', 'May 11, 2019', 'May 14, 2019', 'May 21, 2019']]"
d12803556,11,['Italian'],$$ - $$$,"[[], ['October 27, 2017', 'March 13, 2018', 'June 4, 2018', 'June 4, 2018', 'June 6, 2018', 'October 6, 2018', 'February 18, 2019', 'April 7, 2019', 'May 11, 2019', 'June 25, 2019']]"
d714925,0,,,"[[], []]"
d11865420,10,,,"[[], ['December 19, 2016', 'December 19, 2016', 'May 2, 2017', 'June 24, 2017', 'August 21, 2017', 'September 1, 2017', 'September 15, 2017', 'April 23, 2018', 'February 21, 2019', 'March 17, 2019']]"
d12689123,20,"['Cafe', 'Deli', 'Vegetarian Friendly']",$$ - $$$,"[[], ['February 20, 2019', 'February 20, 2019', 'March 29, 2019', 'April 14, 2019', 'April 27, 2019', 'May 11, 2019', 'September 15, 2019', 'September 20, 2019', 'November 10, 2019', 'February 2, 2020']]"
d10686277,22,"['Bar', 'European', 'Pub']",$$ - $$$,"[[], ['November 19, 2017', 'December 15, 2017', 'February 20, 2018', 'June 2, 2018', 'August 22, 2018', 'November 8, 2018', 'January 8, 2019', 'March 1, 2019', 'September 5, 2019', 'November 11, 2019']]"
d8461972,10,['African'],$$ - $$$,"[[], ['July 25, 2015', 'August 19, 2015', 'October 16, 2015', 'February 27, 2016', 'July 28, 2016', 'September 15, 2016', 'March 28, 2017', 'November 12, 2017', 'January 25, 2019', 'April 16, 2019']]"
d7021016,1,"['Bar', 'Pub']",,"[[], ['August 22, 2014']]"
d10024118,60,"['Italian', 'Bar', 'Pub']",$,"[[], ['October 7, 2018', 'February 13, 2019', 'March 27, 2019', 'March 28, 2019', 'March 29, 2019', 'April 18, 2019', 'April 28, 2019', 'September 22, 2019', 'December 19, 2019', 'December 26, 2019']]"
d9702226,3,['Indian'],,"[[], ['January 21, 2016', 'February 13, 2016', 'April 10, 2018']]"
d5598307,2,['Asian'],,"[[], ['December 4, 2013', 'June 1, 2014']]"
d8592434,65,"['Seafood', 'Mediterranean', 'European']",$$ - $$$,"[[], ['November 22, 2019', 'November 23, 2019', 'December 4, 2019', 'January 26, 2020', 'February 2, 2020', 'February 12, 2020', 'February 12, 2020', 'March 5, 2020', 'March 13, 2020', 'May 31, 2020']]"
d8482382,204,"['Bar', 'Seafood', 'British']",$$ - $$$,"[[], ['January 16, 2019', 'January 25, 2019', 'March 10, 2019', 'March 13, 2019', 'March 21, 2019', 'May 9, 2019', 'September 6, 2019', 'January 3, 2020', 'January 19, 2020', 'January 29, 2020']]"
d6509649,2,"['European', 'Portuguese']",,"[[], ['May 3, 2014', 'July 8, 2015']]"
d11857013,59,"['Dessert', 'Italian']",$$ - $$$,"[[], ['June 16, 2019', 'July 5, 2019', 'July 13, 2019', 'July 13, 2019', 'September 3, 2019', 'September 13, 2019', 'September 26, 2019', 'November 25, 2019', 'December 28, 2019', 'January 25, 2020']]"
d7021352,1,"['European', 'Hungarian']",,"[[], ['August 25, 2014']]"
d11444479,35,"['Quick Bites', 'Fast Food']",$,"[[], ['June 25, 2019', 'August 4, 2019', 'October 1, 2019', 'October 2, 2019', 'October 16, 2019', 'October 23, 2019', 'December 13, 2019', 'December 26, 2019', 'December 31, 2019', 'February 26, 2020']]"
d11789606,4,['Italian'],,"[[], ['December 6, 2016', 'July 12, 2017', 'June 11, 2018', 'November 9, 2018']]"
d10225695,3,,,"[[], ['April 23, 2016', 'August 23, 2016', 'May 23, 2018']]"
d10302912,0,,,"[[], []]"
d12218373,32,"['Turkish', 'Vegetarian Friendly']",$,"[[], ['January 31, 2019', 'March 10, 2019', 'April 21, 2019', 'May 19, 2019', 'June 7, 2019', 'June 30, 2019', 'October 12, 2019', 'November 2, 2019', 'February 23, 2020', 'June 13, 2020']]"
d1039309,109,"['Middle Eastern', 'Vegetarian Friendly', 'Vegan Options']",$$ - $$$,"[[], ['May 1, 2019', 'June 4, 2019', 'July 10, 2019', 'September 30, 2019', 'October 20, 2019', 'October 23, 2019', 'November 5, 2019', 'November 10, 2019', 'February 22, 2020', 'March 5, 2020']]"
d2217907,5,,,"[[], ['July 20, 2011', 'May 13, 2012', 'August 30, 2012', 'December 13, 2012', 'January 22, 2014']]"
d11856590,17,"['Italian', 'Pizza', 'Vegetarian Friendly']",$$ - $$$,"[[], ['December 7, 2017', 'December 13, 2017', 'January 11, 2018', 'January 15, 2018', 'September 27, 2018', 'December 22, 2018', 'February 4, 2019', 'August 31, 2019', 'October 13, 2019', 'January 20, 2020']]"
d7343103,5,[],$,"[[], ['December 19, 2014', 'September 5, 2015', 'September 21, 2015', 'June 3, 2016', 'June 15, 2016']]"
d9715512,19,['French'],$,"[[], ['August 13, 2017', 'December 23, 2017', 'December 29, 2017', 'April 11, 2018', 'April 22, 2018', 'April 26, 2018', 'July 25, 2018', 'August 24, 2018', 'March 5, 2019', 'June 8, 2020']]"
d1324538,7,['Italian'],$,"[[], ['December 5, 2012', 'October 25, 2014', 'December 14, 2014', 'July 30, 2015', 'March 29, 2016', 'April 25, 2017', 'November 11, 2019']]"
d8339905,4,"['Italian', 'Fast Food', 'European']",$$ - $$$,"[[], ['October 31, 2019', 'November 22, 2019', 'February 7, 2020', 'February 8, 2020']]"
d6985657,12,"['European', 'Portuguese']",,"[[], ['September 12, 2015', 'February 10, 2016', 'February 12, 2016', 'April 28, 2016', 'July 17, 2016', 'April 10, 2017', 'June 27, 2017', 'August 11, 2017', 'August 23, 2017', 'September 26, 2017']]"
d3536663,3,"['Mexican', 'Spanish']",,"[[], ['October 23, 2012', 'November 28, 2012', 'May 16, 2013']]"
d4218152,453,"['Italian', 'Pizza', 'Romana']",$,"[[], ['January 31, 2020', 'February 2, 2020', 'February 2, 2020', 'February 6, 2020', 'February 8, 2020', 'February 20, 2020', 'February 24, 2020', 'March 6, 2020', 'May 9, 2020', 'June 7, 2020']]"
d12031193,18,"['Mediterranean', 'European', 'Greek']",$$ - $$$,"[[], ['October 28, 2017', 'April 25, 2018', 'September 8, 2018', 'September 23, 2018', 'September 29, 2018', 'January 20, 2019', 'July 29, 2019', 'August 20, 2019', 'November 24, 2019', 'February 17, 2020']]"
d7691348,1,['Pizza'],,"[[], ['December 28, 2016']]"
d8393832,9,[],$,"[[], ['June 25, 2015', 'December 13, 2015', 'June 19, 2016', 'April 19, 2017', 'September 11, 2017', 'August 6, 2018', 'September 4, 2018', 'September 22, 2018', 'August 23, 2019']]"
d4802168,1,"['Lebanese', 'Mediterranean']",,"[[], ['September 6, 2013']]"
d12956730,87,"['Italian', 'Pizza', 'Mediterranean']",$,"[[], ['February 4, 2020', 'February 6, 2020', 'February 13, 2020', 'February 15, 2020', 'February 15, 2020', 'February 16, 2020', 'February 23, 2020', 'March 3, 2020', 'March 4, 2020', 'June 14, 2020']]"
d7917210,14,"['International', 'Spanish']",$,"[[], ['February 13, 2017', 'February 13, 2017', 'February 13, 2017', 'February 13, 2017', 'April 29, 2018', 'February 27, 2019', 'June 4, 2019', 'October 25, 2019', 'December 27, 2019', 'May 14, 2020']]"
d12089363,6,['Cafe'],,"[[], ['January 31, 2017', 'April 25, 2017', 'May 23, 2017', 'March 30, 2018', 'October 14, 2018', 'July 3, 2019']]"
d12249502,9,['Chinese'],,"[[], ['March 26, 2017', 'December 20, 2017', 'February 22, 2018', 'August 15, 2018', 'October 12, 2018', 'November 7, 2018', 'January 1, 2019', 'August 5, 2019', 'December 6, 2019']]"
d793085,13,"['European', 'Swedish', 'Vegetarian Friendly']",,"[[], ['November 21, 2014', 'February 18, 2015', 'February 24, 2015', 'August 12, 2015', 'August 17, 2015', 'August 26, 2015', 'September 27, 2016', 'November 7, 2016', 'March 22, 2017', 'April 8, 2018']]"
d5505616,9,"['Italian', 'Pizza']",,"[[], ['August 21, 2014', 'September 4, 2015', 'November 17, 2015', 'January 6, 2016', 'January 27, 2016', 'February 22, 2016', 'January 31, 2017', 'October 5, 2018', 'November 27, 2019']]"
d2037763,8,[],$,"[[], ['February 24, 2011', 'October 28, 2012', 'January 20, 2015', 'April 13, 2015', 'August 27, 2015', 'February 9, 2016', 'February 22, 2016', 'November 14, 2017']]"
d10047940,10,['Cafe'],$$ - $$$,"[[], ['February 27, 2016', 'June 10, 2016', 'July 31, 2016', 'August 27, 2016', 'November 6, 2016', 'May 8, 2017', 'July 7, 2017', 'August 15, 2017', 'August 26, 2017', 'February 11, 2019']]"
d10512559,16,['Italian'],$$ - $$$,"[[], ['January 18, 2017', 'May 6, 2017', 'December 2, 2017', 'January 10, 2018', 'January 21, 2018', 'March 15, 2018', 'October 22, 2018', 'January 26, 2019', 'June 11, 2019', 'July 28, 2019']]"
d13171766,5,,,"[[], ['November 21, 2017', 'May 31, 2018', 'March 21, 2019', 'March 9, 2020', 'April 24, 2020']]"
d6665068,42,['Italian'],$$ - $$$,"[[], ['October 2, 2018', 'April 6, 2019', 'April 18, 2019', 'June 9, 2019', 'July 10, 2019', 'July 17, 2019', 'October 8, 2019', 'February 23, 2020', 'February 29, 2020', 'February 29, 2020']]"
d8634053,17,"['Japanese', 'Sushi', 'Asian']",$$ - $$$,"[[], ['September 30, 2017', 'September 30, 2017', 'September 30, 2017', 'December 4, 2017', 'January 20, 2018', 'January 20, 2018', 'March 7, 2018', 'November 5, 2018', 'December 22, 2018', 'February 7, 2019']]"
d4262117,7,,,"[[], ['September 17, 2014', 'May 6, 2016', 'September 13, 2016', 'February 18, 2017', 'May 27, 2019', 'June 9, 2019', 'June 11, 2019']]"
d8462230,23,"['Chinese', 'Japanese', 'Asian']",$$ - $$$,"[[], ['September 8, 2017', 'November 25, 2017', 'February 12, 2018', 'April 12, 2018', 'April 15, 2018', 'December 17, 2018', 'March 5, 2019', 'May 28, 2019', 'September 24, 2019', 'November 4, 2019']]"
d2248943,4,,,"[[], ['August 8, 2011', 'December 22, 2014', 'July 24, 2015', 'September 8, 2015']]"
d6181745,7,,,"[[], ['October 5, 2014', 'January 23, 2015', 'July 1, 2015', 'July 1, 2015', 'July 15, 2015', 'July 15, 2015', 'December 16, 2015']]"
d991479,22,[],$$ - $$$,"[[], ['June 10, 2015', 'June 17, 2015', 'June 29, 2015', 'July 3, 2015', 'August 10, 2015', 'June 18, 2016', 'December 30, 2016', 'June 27, 2017', 'November 24, 2018', 'January 3, 2020']]"
d1325604,28,['French'],$$ - $$$,"[[], ['April 5, 2017', 'February 17, 2018', 'April 19, 2018', 'November 7, 2018', 'November 30, 2018', 'April 3, 2019', 'June 28, 2019', 'August 28, 2019', 'November 26, 2019', 'January 19, 2020']]"
d11952751,12,[],$$$$,"[[], ['May 9, 2017', 'June 1, 2017', 'July 27, 2017', 'April 7, 2018', 'June 1, 2018', 'June 29, 2018', 'November 21, 2018', 'February 3, 2019', 'September 17, 2019', 'October 5, 2019']]"
d5002881,2,['Indian'],,"[[], ['October 12, 2014', 'April 13, 2017']]"
d5293365,5,"['European', 'Czech']",,"[[], ['November 12, 2014', 'April 11, 2016', 'August 29, 2016', 'March 17, 2017', 'October 4, 2017']]"
d7983639,21,"['Italian', 'Mediterranean']",$,"[[], ['February 3, 2016', 'February 3, 2016', 'February 4, 2016', 'February 4, 2016', 'February 5, 2016', 'February 17, 2016', 'February 17, 2016', 'February 20, 2016', 'February 20, 2016', 'April 6, 2016']]"
d6353458,1,,,"[[], ['October 23, 2017']]"
d12242272,3,,,"[[], ['March 14, 2017', 'May 27, 2018', 'August 25, 2019']]"
d3175317,5,['Spanish'],,"[[], ['July 20, 2012', 'January 16, 2015', 'January 6, 2016', 'June 1, 2016', 'April 19, 2017']]"
d8482458,1,['Cafe'],,"[[], ['July 27, 2015']]"
d13075250,2,"['Austrian', 'European']",,"[[], ['October 26, 2017', 'November 16, 2018']]"
d4890630,22,"['Irish', 'Bar', 'Pub']",$$ - $$$,"[[], ['September 24, 2013', 'December 13, 2013', 'February 2, 2014', 'May 3, 2014', 'June 8, 2014', 'February 2, 2015', 'April 8, 2015', 'February 17, 2016', 'July 13, 2016', 'October 13, 2018']]"
d6777788,0,,,"[[], []]"
d7055228,2,['Greek'],,"[[], ['August 29, 2014', 'July 27, 2016']]"
d11920799,11,['Spanish'],$,"[[], ['February 11, 2017', 'February 26, 2017', 'April 15, 2017', 'August 1, 2017', 'December 15, 2017', 'December 27, 2017', 'March 16, 2018', 'October 7, 2018', 'November 28, 2018', 'April 28, 2019']]"
d10387423,13,,,"[[], ['June 24, 2017', 'August 25, 2017', 'September 9, 2017', 'November 29, 2017', 'December 20, 2017', 'February 23, 2018', 'April 15, 2018', 'August 22, 2018', 'September 24, 2018', 'January 16, 2019']]"
d4770198,3,,,"[[], ['May 4, 2015', 'September 2, 2016', 'February 17, 2019']]"
d1071298,33,"['Swiss', 'Mediterranean', 'European']",$$ - $$$,"[[], ['May 12, 2016', 'February 15, 2017', 'March 8, 2017', 'May 13, 2017', 'May 17, 2017', 'December 5, 2017', 'December 13, 2017', 'November 12, 2018', 'November 16, 2018', 'December 14, 2018']]"
d5890881,11,['French'],,"[[], ['August 22, 2015', 'November 25, 2015', 'August 22, 2016', 'September 20, 2016', 'December 5, 2016', 'January 25, 2018', 'April 13, 2018', 'July 1, 2018', 'August 31, 2018', 'August 31, 2018']]"
d2208694,51,"['Austrian', 'European', 'Vegetarian Friendly']",$$ - $$$,"[[], ['January 15, 2019', 'March 31, 2019', 'July 4, 2019', 'August 11, 2019', 'August 23, 2019', 'September 4, 2019', 'September 18, 2019', 'October 6, 2019', 'October 24, 2019', 'April 30, 2020']]"
d12498823,21,"['Dessert', 'Italian', 'Cafe']",$$ - $$$,"[[], ['November 1, 2017', 'December 11, 2017', 'March 11, 2018', 'May 6, 2018', 'July 23, 2018', 'February 18, 2019', 'May 2, 2019', 'June 25, 2019', 'July 14, 2019', 'September 15, 2019']]"
d12671909,16,,,"[[], ['April 14, 2018', 'May 7, 2018', 'July 4, 2018', 'October 21, 2018', 'December 17, 2018', 'February 1, 2019', 'February 9, 2019', 'May 27, 2019', 'October 21, 2019', 'February 21, 2020']]"
d1092993,5,['Chinese'],,"[[], ['May 14, 2011', 'April 18, 2013', 'July 1, 2013', 'July 23, 2013', 'August 30, 2016']]"
d4503933,29,['Fast Food'],$,"[[], ['April 27, 2016', 'August 3, 2016', 'March 29, 2017', 'April 30, 2017', 'May 3, 2017', 'October 10, 2017', 'February 22, 2018', 'August 2, 2018', 'November 18, 2018', 'December 30, 2018']]"
d11807117,16,['French'],$$ - $$$,"[[], ['October 30, 2017', 'March 13, 2018', 'September 17, 2018', 'November 26, 2018', 'October 23, 2019', 'December 8, 2019', 'December 8, 2019', 'February 11, 2020', 'April 6, 2020', 'May 19, 2020']]"
d13147164,2,,,"[[], ['November 14, 2017', 'March 6, 2020']]"
d7106524,41,,,"[[], ['July 17, 2016', 'August 4, 2016', 'August 24, 2016', 'September 28, 2016', 'November 8, 2016', 'November 13, 2016', 'November 24, 2016', 'November 27, 2016', 'November 28, 2016', 'August 9, 2018']]"
d4925475,9,"['Chinese', 'Asian']",,"[[], ['April 16, 2014', 'May 29, 2017', 'June 30, 2017', 'July 8, 2017', 'August 25, 2017', 'October 30, 2018', 'June 9, 2019', 'April 20, 2020', 'May 31, 2020']]"
d2517227,7,['European'],,"[[], ['September 27, 2014', 'September 27, 2014', 'October 29, 2014', 'December 22, 2014', 'March 21, 2015', 'July 9, 2018', 'October 13, 2019']]"
d3801558,0,,,"[[], []]"
d6681809,47,"['Mediterranean', 'Spanish']",$$ - $$$,"[[], ['August 16, 2018', 'September 4, 2018', 'September 22, 2018', 'October 9, 2018', 'October 23, 2018', 'October 29, 2018', 'February 4, 2019', 'February 21, 2019', 'April 11, 2019', 'January 9, 2020']]"
