sell_id,price
1101306283,1680000.0
1101202793,3581000.0
1101192489,2112000.0
1101194386,2058000.0
1101202303,836000.0
1101306288,987000.0
1101306588,971000.0
1101171301,6374000.0
1099985932,2498000.0
1101306267,3509000.0
1100037062,10678000.0
1101187877,2153000.0
1101081188,2754000.0
1101176951,494000.0
1101231709,2746000.0
1100764222,3407000.0
1101300519,753000.0
1099270256,4228000.0
1100479050,2608000.0
1101261730,2135000.0
1101172271,1677000.0
1101300903,5542000.0
1100456354,8643000.0
1100044128,6050000.0
1101301355,1406000.0
1099892672,2348000.0
1101156501,1373000.0
1101304552,1152000.0
1101191120,4271000.0
1101210547,357000.0
1101305922,683000.0
1100741390,5682000.0
1101224954,6023000.0
1101301147,1215000.0
1101301447,1512000.0
1101305022,1526000.0
1101159580,6080000.0
1101303576,2257000.0
1101151497,1843000.0
1101172280,2961000.0
1101118814,3120000.0
1101299217,1402000.0
1100715548,1227000.0
1101179468,855000.0
1101178582,2728000.0
1101226498,719000.0
1101182760,3217000.0
1101190266,3188000.0
1101149561,3432000.0
1100438908,2890000.0
1101273245,4758000.0
1101193457,635000.0
1101282387,660000.0
1100461222,4558000.0
1101074986,806000.0
1101228989,1456000.0
1101186274,871000.0
1101228291,5034000.0
1101189217,2194000.0
1101305764,1117000.0
1101181224,2618000.0
1101142876,9456000.0
1101304179,3196000.0
1100944410,1163000.0
1101182806,560000.0
1095949384,1009000.0
1078410963,1053000.0
1101189080,4026000.0
1101187454,3176000.0
1100793106,2255000.0
1100127342,1365000.0
1100776752,2804000.0
1101304527,319000.0
1101172278,2446000.0
1101173677,1527000.0
1101255956,2305000.0
1100182842,4071000.0
1101304609,315000.0
1095578958,2114000.0
1101189076,3722000.0
1101178583,2597000.0
1101188459,2912000.0
1099478678,5063000.0
1099986190,2990000.0
1101286612,1635000.0
1099393914,318000.0
1090756472,1936000.0
1101188460,5826000.0
1100323806,4464000.0
1101146033,4574000.0
1101243805,539000.0
1101157894,3810000.0
1101166021,6685000.0
1099968494,1336000.0
1093128244,1612000.0
1101148548,1568000.0
1099109263,485000.0
1101089785,7794000.0
1101163309,1418000.0
1101300493,2380000.0
1100556256,7009000.0
1101182675,4273000.0
1098681276,3474000.0
1101137522,7485000.0
1101284422,8199000.0
1101168962,1023000.0
1100609918,1034000.0
1096867504,706000.0
1101295724,13801000.0
1101165897,1417000.0
1101180865,2220000.0
1101146390,4157000.0
1101177117,684000.0
1101298303,1538000.0
1100910252,4274000.0
1101211446,893000.0
1100622382,2582000.0
1101104713,8768000.0
1101246433,1991000.0
1101305567,913000.0
1101301853,647000.0
1101096937,2620000.0
1100834742,4124000.0
1101302898,341000.0
1101111434,3391000.0
1099577070,897000.0
1101287218,2218000.0
1101284611,3090000.0
1101175342,1989000.0
1101218065,497000.0
1101164060,2979000.0
1100222464,1132000.0
1099384016,1710000.0
1101163444,2044000.0
1101070561,1480000.0
1101165896,2278000.0
1097723328,2453000.0
1101285291,4433000.0
1101173880,2766000.0
1100600810,16694000.0
1101286753,3216000.0
1101299320,1322000.0
1101209600,7049000.0
1100242668,1527000.0
1101139350,2852000.0
1101150185,2123000.0
1097371596,4627000.0
1100125646,10010000.0
1101156272,1077000.0
1101127224,572000.0
1101299121,7412000.0
1100760470,3627000.0
1101052000,5172000.0
1101176728,3639000.0
1097182358,1839000.0
1100386192,7862000.0
1101129849,2602000.0
1101260429,144000.0
1101303679,883000.0
1099511896,2768000.0
1101160787,7503000.0
1101162639,1859000.0
1100344046,1876000.0
1101282855,1335000.0
1100237984,6359000.0
1096504534,1253000.0
1098879670,14372000.0
1100831050,2337000.0
1100746754,3178000.0
1096934796,4135000.0
1099771274,4757000.0
1101124396,4794000.0
1101146382,945000.0
1101266606,1318000.0
1100879680,2648000.0
1100904444,11253000.0
1101171258,590000.0
1099119895,3137000.0
1096074848,727000.0
1090891274,2685000.0
1101227101,4730000.0
1099835652,2051000.0
1101163357,6803000.0
1101232530,428000.0
1101224186,2078000.0
1100951466,174000.0
1094389604,5546000.0
1097951268,776000.0
1101178650,678000.0
1099640710,504000.0
1101275531,6018000.0
1101262476,741000.0
1099008024,1832000.0
1069238004,1811000.0
1100911662,3526000.0
1101167049,1469000.0
1101118991,1897000.0
1100748938,1294000.0
1099091480,946000.0
1101146976,3814000.0
1100854486,4890000.0
1097292860,1333000.0
1101155749,1155000.0
1101131743,779000.0
1101282653,4393000.0
1101169070,898000.0
1100787320,2962000.0
1100426808,1113000.0
1088558518,2187000.0
1101130338,1284000.0
1094779060,1702000.0
1101148650,3588000.0
1100962356,4160000.0
1099562296,2605000.0
1100921370,8373000.0
1098852646,3610000.0
1101182720,1413000.0
1099061692,2186000.0
1100902312,2435000.0
1101294849,5128000.0
1101293968,1333000.0
1101270887,875000.0
1100985190,3442000.0
1100568606,858000.0
1100958808,2965000.0
1096933044,4704000.0
1099567748,3916000.0
1100789718,1357000.0
1083597915,1236000.0
1099062332,256000.0
1101159256,2762000.0
1087084699,602000.0
1100773014,787000.0
1100378610,1943000.0
1101151374,1583000.0
1101282261,1533000.0
1101135363,3677000.0
1101133123,1496000.0
1099880658,250000.0
1100744102,791000.0
1101297202,445000.0
1100252190,1168000.0
1100191250,2082000.0
1101185286,3507000.0
1095048644,2881000.0
1101269294,4281000.0
1101282753,1057000.0
1100718984,3386000.0
1101296054,1776000.0
1080268946,1695000.0
1101083459,699000.0
1101230210,2303000.0
1100914060,3073000.0
1100446290,1519000.0
1096378572,1986000.0
1101302230,418000.0
1100311624,4353000.0
1101156209,613000.0
1100417612,4079000.0
1101202365,1716000.0
1101271637,2869000.0
1100791042,1550000.0
1099811560,1563000.0
1101259877,16494000.0
1098840212,859000.0
1101076011,3651000.0
1101129300,1703000.0
1099165678,1247000.0
1101221620,927000.0
1100820286,3460000.0
1094111582,812000.0
1100528206,18385000.0
1100581348,3987000.0
1098859516,867000.0
1101111543,2487000.0
1100909892,6614000.0
1101055470,4558000.0
1101020726,1210000.0
1101289308,4012000.0
1101301605,2248000.0
1100386584,1564000.0
1100594532,388000.0
1101130344,5391000.0
1101125103,999000.0
1096125274,1793000.0
1101295875,610000.0
1100990178,1378000.0
1101123631,2600000.0
1096964192,3576000.0
1100792608,4055000.0
1101073144,1365000.0
1101215298,1889000.0
1100761106,2965000.0
1101165892,1308000.0
1098987164,1873000.0
1101156206,853000.0
1100740142,8373000.0
1100178396,2213000.0
1099469454,1896000.0
1100573894,705000.0
1101090505,1473000.0
1097097840,1856000.0
1093488804,3756000.0
1101286987,1479000.0
1101080212,1761000.0
1100074454,662000.0
1101152183,2605000.0
1101248959,796000.0
1101277197,2081000.0
1101266826,135000.0
1100597928,1213000.0
1100811468,2563000.0
1095066024,3973000.0
1095689688,990000.0
1081420252,8199000.0
1101300604,1670000.0
1100323950,1895000.0
1088979446,5222000.0
1101255143,246000.0
1097823610,3421000.0
1086186846,1449000.0
1101003288,5434000.0
1101099928,806000.0
1101254219,289000.0
1099217106,13668000.0
1101075856,3007000.0
1096240004,1809000.0
1096951128,752000.0
1100900550,4717000.0
1100752636,770000.0
1097973750,966000.0
1096565948,3597000.0
1099809658,1790000.0
1100972074,3152000.0
1101048556,1322000.0
1101160179,1052000.0
1099485230,1995000.0
1101146369,2553000.0
1101153990,2703000.0
1099145998,3322000.0
1101200802,1744000.0
1101302327,261000.0
1098084766,442000.0
1091464138,26233000.0
1096981144,1844000.0
1100603700,10079000.0
1101257517,1416000.0
1094517328,1145000.0
1101211500,2582000.0
1099588516,5218000.0
1099757654,835000.0
1099507032,634000.0
1101082227,1055000.0
1099787872,397000.0
1101255985,3330000.0
1096012944,2989000.0
1101248893,6573000.0
1099193756,3834000.0
1101152319,837000.0
1101287137,592000.0
1101292984,300000.0
1101196989,2053000.0
1096135636,4076000.0
1100533052,1382000.0
1101281886,3829000.0
1100405030,6570000.0
1099661880,3156000.0
1101160843,1236000.0
1101253463,3246000.0
1100953078,381000.0
1099809530,5034000.0
1098890314,373000.0
1100643476,8774000.0
1101132988,2297000.0
1098009306,1556000.0
1101039994,4399000.0
1101184535,7360000.0
1101292893,1353000.0
1100253112,1284000.0
1100210366,4332000.0
1094400958,6493000.0
1100586308,157000.0
1101165823,1319000.0
1097375260,3221000.0
1097280762,3893000.0
1101260338,2126000.0
1100004412,989000.0
1101210789,229000.0
1100737316,7957000.0
1098448850,1576000.0
1101082298,2502000.0
1101270129,773000.0
1100706286,4954000.0
1100662408,953000.0
1101136921,1573000.0
1100808374,6136000.0
1097180106,3553000.0
1074697091,2001000.0
1100782280,579000.0
1101157107,3016000.0
1091755972,798000.0
1101284518,1241000.0
1101088702,2381000.0
1100444010,480000.0
1101298856,120000.0
1097386598,2482000.0
1100367034,5714000.0
1101136717,3735000.0
1100810494,7026000.0
1100462876,5590000.0
1090924994,1089000.0
1101202183,170000.0
1101205952,1888000.0
1100879334,402000.0
1099659464,14373000.0
1101163388,1652000.0
1100878994,6807000.0
1101299263,1170000.0
1100810152,1126000.0
1100368510,233000.0
1099419388,2903000.0
1095135606,841000.0
1099033462,1389000.0
1100786320,1041000.0
1099792886,2021000.0
1099421068,2081000.0
1101065578,3563000.0
1100307384,215000.0
1101281844,2788000.0
1100852782,526000.0
1101181203,1065000.0
1101146374,1278000.0
1098291084,1598000.0
1100412066,166000.0
1098793966,2244000.0
1099105887,924000.0
1100698038,385000.0
1100813842,5763000.0
1091576352,4629000.0
1100968524,905000.0
1101289927,125000.0
1101278514,3453000.0
1096753480,1118000.0
1100839736,2013000.0
1095167736,1270000.0
1100027054,6863000.0
1101154121,2599000.0
1101283124,915000.0
1094717548,1122000.0
1096413544,1248000.0
1100215322,410000.0
1101173004,2356000.0
1101293245,2933000.0
1100745530,2555000.0
1096517934,620000.0
1101207040,352000.0
1101203106,7330000.0
1100764360,532000.0
1100788328,2247000.0
1098674806,296000.0
1101165473,405000.0
1101203168,4329000.0
1101139387,4607000.0
1101203476,5633000.0
1100754610,996000.0
1097668856,2047000.0
1100789578,2520000.0
1095144452,1872000.0
1101148643,3305000.0
1101164126,1768000.0
1034145469,885000.0
1101055846,2617000.0
1100192888,11237000.0
1089718899,2833000.0
1099520460,2918000.0
1084921338,1199000.0
1100968234,5927000.0
1100768428,1690000.0
1100511012,759000.0
1097961720,2165000.0
1100233094,3067000.0
1100902460,863000.0
1101190231,1999000.0
1100606604,5839000.0
1100810800,1149000.0
1054528226,981000.0
1096227314,1340000.0
1095070424,4222000.0
1101130249,4241000.0
1101255033,3633000.0
1100224034,1721000.0
1100817620,4233000.0
1096313778,4963000.0
1100653076,5185000.0
1101124707,2985000.0
1101285967,4791000.0
1101285731,1143000.0
1091268290,836000.0
1101190546,3530000.0
1096135066,543000.0
1101260728,152000.0
1100565386,1740000.0
1086107692,747000.0
1096466304,1426000.0
1101166811,1537000.0
1101075483,2659000.0
1098823464,1032000.0
1051621186,1354000.0
1101279409,193000.0
1101228825,1614000.0
1101223504,3173000.0
1100513918,1442000.0
1101110469,4628000.0
1101068924,1535000.0
1100406240,2170000.0
1098888624,13078000.0
1101088700,1165000.0
1095983014,2704000.0
1099229048,8292000.0
1101287965,856000.0
1100907524,6589000.0
1099867668,1608000.0
1100492268,1448000.0
1100064480,1051000.0
1093679540,2570000.0
1101225442,1583000.0
1100644800,3720000.0
1098611876,952000.0
1101082301,4572000.0
1088032266,4026000.0
1099881924,3538000.0
1096661996,6261000.0
1100791460,2025000.0
1095496702,777000.0
1101101721,5185000.0
1101275969,381000.0
1099920158,462000.0
1101019270,212000.0
1100804414,2744000.0
1100643014,904000.0
1101074356,6726000.0
1101137254,1308000.0
1100512386,1926000.0
1101276979,492000.0
1100906170,2924000.0
1076529916,5746000.0
1098920686,2039000.0
1100954550,6266000.0
1100803014,2274000.0
1100307410,1350000.0
1101241882,1555000.0
1101149307,3368000.0
1094033588,724000.0
1098309258,3410000.0
1096889384,1295000.0
1101136187,1673000.0
1101153775,1492000.0
1098616538,3174000.0
1101260387,2499000.0
1101066332,1039000.0
1099374516,517000.0
1097910584,1615000.0
1100927494,1628000.0
1101055524,1897000.0
1095038546,2273000.0
1083518348,669000.0
1101283311,3596000.0
1099370722,7050000.0
1101118244,5060000.0
1101138485,797000.0
1101187068,1140000.0
1101286943,7042000.0
1101089914,4670000.0
1100791064,5285000.0
1091299204,1315000.0
1100948920,190000.0
1101275301,1806000.0
1101262458,300000.0
1100340906,1419000.0
1084384943,2913000.0
1100329014,408000.0
1100842470,3101000.0
1101293408,1574000.0
1098065418,664000.0
1101118804,2394000.0
1099821144,2666000.0
1072520828,2430000.0
1098685424,1751000.0
1101176666,1091000.0
1100975394,1380000.0
1091349396,834000.0
1100709266,1579000.0
1101257825,823000.0
1101153988,3602000.0
1100982348,459000.0
1100916392,3875000.0
1101278188,841000.0
1101244069,838000.0
1100534772,892000.0
1101283669,3552000.0
1101210149,3560000.0
1101299750,277000.0
1100233090,1499000.0
1091255944,101000.0
1101051890,5978000.0
1071183585,2372000.0
1100494972,5731000.0
1101140709,3570000.0
1097118060,813000.0
1100782994,6637000.0
1101286580,201000.0
1101225700,2816000.0
1086062594,566000.0
1101037412,4221000.0
1101239124,1524000.0
1097376270,778000.0
1097370130,2263000.0
1098634762,1144000.0
1100984674,4389000.0
1099800204,3260000.0
1101110130,2321000.0
1099333736,1660000.0
1100908116,2316000.0
1099688140,832000.0
1101111548,4166000.0
1092188100,662000.0
1101085971,7458000.0
1101146380,1276000.0
1101111439,3565000.0
1101282277,2454000.0
1101111116,389000.0
1098473264,4768000.0
1101145824,582000.0
1100334964,1485000.0
1099337476,7176000.0
1101274427,1749000.0
1099872716,3532000.0
1100952310,4725000.0
1101284163,3452000.0
1095974100,2640000.0
1101139349,4139000.0
1101228461,151000.0
1101282846,1546000.0
1101050278,7216000.0
1101271561,1712000.0
1101114150,1575000.0
1100679642,1629000.0
1101044414,233000.0
1101253669,3196000.0
1053992034,424000.0
1101140520,816000.0
1100972366,6189000.0
1101109752,4926000.0
1100827284,2207000.0
1093389008,1445000.0
1097412003,609000.0
1100859270,3024000.0
1101248952,1480000.0
1100355054,2315000.0
1098919828,589000.0
1100941678,6071000.0
1099576230,1674000.0
1101074141,7910000.0
1101099660,2142000.0
1101220622,915000.0
1101212782,1838000.0
1101248158,238000.0
1100830768,2638000.0
1100000510,1409000.0
1101012605,2990000.0
1101200758,193000.0
1100511124,4441000.0
1101292442,1543000.0
1101088952,539000.0
1101192638,1200000.0
1095662520,909000.0
1101215374,3753000.0
1098710298,815000.0
1101176682,3117000.0
1100890082,1437000.0
1101099665,1342000.0
1101267784,930000.0
1101129944,1765000.0
1093912348,1372000.0
1099988978,3991000.0
1101113271,584000.0
1082976522,2719000.0
1101272291,255000.0
1100776040,2923000.0
1101284772,1876000.0
1093232238,6813000.0
1100061132,3558000.0
1097261762,2715000.0
1099775670,2350000.0
1101270686,3530000.0
1101289734,839000.0
1100039702,371000.0
1093439122,524000.0
1100789582,1552000.0
1101294982,2930000.0
1093989132,1643000.0
1090834398,750000.0
1100129854,6118000.0
1101130538,4493000.0
1099765458,7235000.0
1100444476,1336000.0
1096915456,9285000.0
1100575188,6985000.0
1100791116,4255000.0
1100966370,6606000.0
1101230141,1909000.0
1093748304,6592000.0
1100718824,1009000.0
1101272861,4053000.0
1101247341,2544000.0
1100782950,4353000.0
1100085654,1057000.0
1101172138,5807000.0
1099219884,1282000.0
1091762618,1176000.0
1101278328,413000.0
1101098776,2623000.0
1086806164,1383000.0
1101129847,914000.0
1096947476,2511000.0
1085143892,5686000.0
1101253895,1750000.0
1100615894,1405000.0
1101020442,6476000.0
1101190089,4873000.0
1101255433,2550000.0
1083574837,1401000.0
1101108859,5127000.0
1100042056,689000.0
1101255586,2738000.0
1100588806,6643000.0
1101275333,1629000.0
1094514958,1569000.0
1097015834,12383000.0
1080144084,1539000.0
1100649804,582000.0
1101130441,577000.0
1101082900,921000.0
1100316270,2177000.0
1101180069,264000.0
1100841088,609000.0
1101274117,677000.0
1090373960,190000.0
1101206891,1189000.0
1101290365,883000.0
1098214356,1420000.0
1099723954,4797000.0
1101226740,3034000.0
1101030446,2064000.0
1100466702,1984000.0
1100962566,1250000.0
1100790978,991000.0
1101278333,419000.0
1101115340,10587000.0
1101141036,2432000.0
1101109982,2172000.0
1092905416,1015000.0
1093610426,2232000.0
1100690808,6435000.0
1101118782,2603000.0
1101056004,192000.0
1100386530,3285000.0
1097751334,882000.0
1100117730,2392000.0
1101089403,350000.0
1090888046,2042000.0
1093466928,1600000.0
1101264456,2309000.0
1099127996,1442000.0
1101277654,626000.0
1092432196,13612000.0
1097966120,2967000.0
1101175489,113000.0
1101258026,3295000.0
1101076218,736000.0
1100725898,2053000.0
1098322848,5010000.0
1094872796,1090000.0
1100670558,1524000.0
1095291570,2388000.0
1101215696,8395000.0
1099428966,18174000.0
1101198020,2388000.0
1100080944,2231000.0
1101290692,1416000.0
1089258286,6889000.0
1100940566,10436000.0
1101266333,1489000.0
1101117453,6170000.0
1099962596,1510000.0
1075361323,2380000.0
1101094377,4937000.0
1101073239,1265000.0
1092610186,2111000.0
1100777822,361000.0
1095473218,3082000.0
1099257710,3236000.0
1101179641,3696000.0
1100501574,3305000.0
1100791106,5538000.0
1094660662,1009000.0
1101089409,1772000.0
1096873326,3294000.0
1054181392,781000.0
1101284502,770000.0
1101262719,313000.0
1095855448,1194000.0
1098840394,1431000.0
1101216786,875000.0
1100898388,197000.0
1100781354,2671000.0
1101283784,880000.0
1100299174,403000.0
1101106166,759000.0
1100629074,681000.0
1100485820,3451000.0
1100397100,5716000.0
1093394566,1175000.0
1095376704,1568000.0
1101256160,2949000.0
1099477028,707000.0
1100708862,2068000.0
1100548462,2282000.0
1100647304,1079000.0
1101218535,425000.0
1076929273,162000.0
1101043218,1427000.0
1100793642,1903000.0
1100808102,1563000.0
1101142069,419000.0
1099156088,552000.0
1084959446,1243000.0
1101088213,193000.0
1101158114,247000.0
1093802104,11647000.0
1098990206,1802000.0
1087561872,445000.0
1099740256,5746000.0
1101134738,551000.0
1088040972,412000.0
1101268436,3016000.0
1097417274,2805000.0
1100164272,1257000.0
1101201108,2014000.0
1101130292,1759000.0
1101143395,1090000.0
1100866436,1631000.0
1092903518,829000.0
1101076323,674000.0
1098139506,228000.0
1101105027,4014000.0
1098223746,1363000.0
1101214052,878000.0
1091692634,1986000.0
1099095062,187000.0
1099668064,754000.0
1101195766,233000.0
1093752864,742000.0
1101199418,3536000.0
